889|0|136|21|21|116|503|3890|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|58.0000|13.0000|10.0000|11.3333|36.1421|32.5085|12.0673|8.5184|4.4567|2.3821|4.7124|3.0492|3.7884|2.3821|20.0372|15.5279|148.6724|7.7691|8623.0000|1.7922|3.3301|1.2904|62.4375|228.9220|0.6694|0.3753|0.6769|0.0000|60.5000|58.0000|4.4567|25.0000|-55.0000|138.1552|135.6034|178.3621|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:32.797|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|C526AB6C-4078-45EA-8E78-312BF53995FF
890|23|136|21|23|880|291|3901|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|16.0000|4.0000|10.8889|30.1421|31.4177|18.2081|3.4456|2.3820|1.7415|6.3756|1.1088|3.5420|1.7415|16.7108|14.9232|154.9355|4.7311|4803.0000|2.3323|5.1322|1.1198|47.2308|229.5630|0.5595|0.5795|0.2299|0.0000|33.0000|31.0000|2.3820|45.0000|-45.0000|140.5806|138.3548|192.6774|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:33.444|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|A0519F52-B686-4F47-94DC-C373CE993B12
891|46|136|13|26|8|126|3904|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|16.0000|3.0000|10.6389|31.6569|30.4924|17.2834|1.8140|1.4600|1.3634|6.3756|0.8316|3.4034|1.3634|17.5506|14.4102|155.0000|5.0990|2945.0000|4.1973|11.0961|1.2179|18.3667|229.7500|0.4965|0.9481|0.1602|0.0000|14.0000|19.0000|1.4600|-90.0000|0.0000|146.4737|143.0526|181.9474|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:33.620|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|A9EFED78-969E-4B82-A994-2202DD1723A0
892|61|136|17|30|560|776|3907|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|20.0000|4.0000|13.0833|27.6569|38.3502|24.8925|3.6004|1.5368|1.3988|8.5932|1.1088|4.7586|1.3988|15.3330|18.7665|159.0500|6.4457|3181.0000|3.0434|7.4266|0.8170|40.2692|229.9220|0.6780|0.5694|0.0805|0.0000|38.0000|20.0000|1.5368|70.0000|-20.0000|151.4500|140.6500|198.0500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:33.796|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|08F7EF84-2D1E-44CC-809D-78172C213A9F
893|80|136|22|20|1213|295|3907|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|71.0000|13.0000|9.0000|10.7222|32.3848|30.7028|10.9055|8.6796|6.0541|2.7764|4.7124|2.4948|3.4496|2.7764|17.9541|14.5268|120.2394|21.0475|8537.0000|1.1755|1.0000|1.2359|91.7407|229.9220|0.8379|0.6877|0.9307|0.0000|64.5000|71.0000|6.0541|-15.0000|-75.0000|124.9718|113.6620|131.5070|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:33.796|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|0F28ECB2-042C-4042-B7D6-E571087B8F4C
894|104|136|38|22|158|84|3911|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|66.0000|30.0000|7.0000|20.6389|37.8995|62.1921|28.6168|7.0641|5.2579|2.5874|14.1372|1.9404|8.9474|2.5874|21.0115|31.9845|137.7121|20.5668|9089.0000|1.7319|3.1203|0.6569|72.1143|230.1570|0.1659|0.6625|0.1934|0.0000|135.0000|66.0000|5.2579|25.0000|-80.0000|127.9545|123.9394|168.5303|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:34.032|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|44437DAE-CF53-4E6A-BA46-B4971AB5E32F
895|144|136|26|24|593|839|3917|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|165.0000|16.0000|14.0000|15.2222|46.0416|44.5631|15.4924|13.5769|24.1124|5.5408|6.3756|5.2668|5.9444|5.5408|25.5255|22.2110|129.4606|19.5192|21361.0000|1.0224|1.0000|1.1492|96.4872|230.5160|0.9055|0.8937|0.9902|0.0000|150.0000|165.0000|24.1124|0.0000|-90.0000|117.4424|116.3515|159.8061|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:34.386|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|57C15788-48C3-4A72-8F19-CD6FA3879A72
896|172|136|28|23|35|700|3918|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|20.0000|5.0000|14.1944|21.6569|41.5511|31.8394|4.7984|1.6136|1.4334|8.5932|1.3860|5.3746|1.4334|12.0066|20.5411|152.4286|4.8851|3201.0000|1.7773|3.2786|0.5845|45.4500|230.5630|0.7856|0.7219|0.0516|0.0000|66.5000|21.0000|1.6136|-40.0000|60.0000|133.2857|135.5714|192.5238|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:34.445|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|D246E57C-3509-4B8D-BC32-49752BF6F7E5
897|202|136|15|26|410|706|3922|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|17.0000|3.0000|11.1667|33.3137|31.8904|17.2392|2.6367|2.6894|1.8505|6.9300|0.8316|3.6960|1.8505|18.4691|15.1853|156.4000|6.1561|5474.0000|2.5233|5.7534|1.2163|60.0333|230.7970|0.4974|0.5592|0.2930|0.0000|27.5000|35.0000|2.6894|65.0000|-15.0000|146.7714|137.8286|196.2857|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:34.678|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|D8EA519A-05DB-468D-B33C-CC094BEF5C07
898|219|136|20|20|1138|310|3923|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|65.0000|13.0000|9.0000|10.6389|32.7279|30.0581|10.6161|8.5416|5.1020|2.5487|4.7124|2.4948|3.4034|2.5487|18.1444|14.1694|144.2308|4.5329|9375.0000|1.3113|1.4109|1.2805|24.4138|230.8600|0.8109|0.7252|0.8915|0.0000|60.5000|65.0000|5.1020|50.0000|-60.0000|140.1538|133.3231|166.9846|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:34.737|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|D64163CE-24E3-4B74-9ADF-C0BECF372CD0
899|241|136|25|20|133|386|3942|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|48.0000|16.0000|7.0000|12.1667|40.7279|35.3500|15.5723|5.7443|3.6883|2.1670|6.3756|1.9404|4.2504|2.1670|22.5796|17.1032|153.9792|4.6569|7391.0000|2.7500|6.4852|1.3202|30.9459|231.9850|0.5413|0.5781|0.4437|0.0000|60.5000|48.0000|3.6883|10.0000|-60.0000|143.6250|144.3125|176.9167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:35.856|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|72FB5FDE-BB8B-44A5-BF5D-6CAD76D0E3F1
900|268|136|26|27|240|632|3943|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|146.0000|20.0000|14.0000|17.0278|60.6274|50.8352|17.6833|13.0911|20.1411|5.0640|8.5932|5.2668|6.9454|5.0640|33.6118|25.6882|148.2945|10.2210|21651.0000|2.0034|4.0469|1.3085|39.5000|232.0320|0.6276|0.2971|0.7680|0.0000|168.5000|146.0000|20.1411|-45.0000|40.0000|136.3699|136.7260|175.5342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:35.914|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|42DFBA53-4F5F-4137-9C7D-17A366FBD7BE
901|296|136|20|21|1008|52|3943|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|53.0000|12.0000|8.0000|10.0000|30.9706|28.1534|10.7910|7.1760|4.0725|2.2771|4.1580|2.2176|3.0492|2.2771|17.1701|13.1134|133.5094|17.8586|7076.0000|1.4402|2.0324|1.3094|100.0000|232.0320|0.7668|0.6130|0.8036|0.0000|53.5000|53.0000|4.0725|-85.0000|25.0000|117.2642|116.2075|173.7547|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:35.914|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|93071931-87F4-48B9-A26E-57FB14DE9DF6
902|318|136|19|22|600|514|3965|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|71.0000|14.0000|8.0000|11.0278|32.7279|31.4262|12.6899|7.5758|6.0541|2.7764|5.2668|2.2176|3.6190|2.7764|18.1444|14.9279|147.4648|19.0558|10470.0000|1.2005|1.0000|1.2155|77.3793|233.3290|0.7619|0.7204|0.8277|0.0000|63.5000|71.0000|6.0541|-65.0000|20.0000|128.4648|129.9155|189.2676|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:37.207|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|6F58ADA6-B2C9-47A9-A0E0-19EFB74F358C
903|339|136|86|98|267|115|3966|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|1663.0000|102.0000|59.0000|80.5000|483.5046|249.7060|94.9518|55.2231|416.0546|23.0160|54.0540|30.2148|42.1344|23.0160|268.0550|135.9422|126.6476|28.5530|210615.0000|11.1866|33.1136|1.9718|108.9019|233.3910|0.0000|0.2949|0.3510|0.0000|3791.0000|1663.0000|416.0546|-65.0000|45.0000|111.9140|114.2556|156.5893|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:37.267|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|58A90050-D94A-4F15-9A54-2D873B31F017
904|427|136|17|24|168|605|3967|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|13.0000|6.0000|10.4722|25.8995|30.2421|16.1569|7.3053|1.6136|1.4334|4.7124|1.6632|3.3110|1.4334|14.3587|14.2714|167.7619|17.6147|3523.0000|2.5419|5.8135|1.0061|81.1739|233.4540|0.7338|0.8871|0.1701|0.0000|47.5000|21.0000|1.6136|-90.0000|-10.0000|145.0000|152.6190|206.2381|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:37.327|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|94EB6EF7-478A-435D-A1DF-76D3A71B2AF1
905|446|136|20|25|273|409|3972|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|79.0000|16.0000|9.0000|12.7222|39.7990|36.7731|15.6131|7.6150|7.3802|3.0654|6.3756|2.4948|4.5584|3.0654|22.0646|17.8922|121.2025|24.3208|9575.0000|1.5955|2.6327|1.2332|165.0882|233.7500|0.6078|0.3195|0.6667|0.0000|79.5000|79.0000|7.3802|-75.0000|5.0000|99.1139|100.6835|169.9620|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:37.620|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|D831DAC6-9782-4195-8E1F-147FD006ADA1
906|468|136|30|15|722|518|3977|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|19.0000|5.0000|13.7222|24.7279|39.7896|28.1475|3.7245|1.9978|1.5949|8.0388|1.3860|5.1128|1.5949|13.7092|19.5646|160.2692|8.3231|4167.0000|1.8715|3.6019|0.7007|62.1429|234.0470|0.6431|0.3192|0.0821|0.0000|52.0000|26.0000|1.9978|0.0000|-90.0000|148.1538|142.5385|199.6154|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:37.915|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|C5484F73-7C43-4694-B374-3BA959FB9434
907|500|136|18|24|825|425|3981|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|68.0000|15.0000|8.0000|11.4444|34.1421|32.9118|13.9069|7.0896|5.5731|2.6638|5.8212|2.2176|3.8500|2.6638|18.9284|15.7515|153.6324|9.2082|10447.0000|1.3642|1.6960|1.2017|65.4333|234.2820|0.6456|0.5789|0.7107|0.0000|61.5000|68.0000|5.5731|-65.0000|0.0000|138.2353|136.1912|193.5882|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:38.149|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|861DE035-40F3-40AD-94D2-50B3B8E553CC
908|520|136|28|16|769|624|3982|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|19.0000|4.0000|12.3611|33.7990|35.3696|20.2638|3.2243|1.9210|1.5639|8.0388|1.1088|4.3582|1.5639|18.7382|17.1141|162.4800|4.4283|4062.0000|3.6363|9.3164|1.0949|33.9643|234.3290|0.5147|0.4862|0.1512|0.0000|37.0000|25.0000|1.9210|10.0000|-85.0000|146.9200|141.5600|209.4400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:38.209|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|3C0E7BA8-86F1-490A-A794-481F3AAAD902
909|550|136|20|25|274|570|3985|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|15.0000|5.0000|11.4167|21.6569|32.7219|22.3487|5.4059|1.2294|1.2511|5.8212|1.3860|3.8346|1.2511|12.0066|15.6462|157.1875|5.3645|2515.0000|2.3327|5.1336|0.7674|29.1000|234.5160|0.8577|0.7580|0.0771|0.0000|50.0000|16.0000|1.2294|-85.0000|25.0000|143.5625|142.5000|191.3750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:38.384|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|8ED5982C-3FEE-4017-935B-5665A5BED7E4
910|572|136|20|20|935|448|3985|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|64.0000|11.0000|9.0000|10.4722|30.7279|29.5872|10.5252|8.9845|4.9472|2.5098|3.6036|2.4948|3.3110|2.8501|17.0356|13.9083|150.3750|6.8157|9624.0000|1.0293|1.0000|1.2248|53.2593|234.5160|0.8787|0.7855|0.9707|0.0000|63.5000|73.0000|6.3799|10.0000|-80.0000|141.0000|137.1719|179.8750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:38.384|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|79B5D087-0846-4B06-B0DB-490C7B809B50
911|594|136|27|22|907|465|3987|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|138.0000|18.0000|12.0000|14.8889|47.5563|43.5658|15.8073|11.4013|18.5052|4.8540|7.4844|4.1580|5.7596|4.8540|26.3652|21.6581|150.7681|8.3330|20806.0000|1.3042|1.3639|1.2173|28.0000|234.6250|0.7917|0.7307|0.9251|0.0000|132.0000|138.0000|18.5052|-30.0000|-90.0000|133.8551|136.7754|184.7609|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:38.502|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|5AA416DD-53F6-4D6C-881E-25355F695DD3
912|623|136|18|30|758|619|3988|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|20.0000|5.0000|13.9444|26.9706|40.7276|27.6628|4.5573|1.8442|1.5323|8.5932|1.3860|5.2360|1.5323|14.9525|20.0846|161.0000|3.6286|3864.0000|2.4119|5.3917|0.7445|35.0455|234.6880|0.7061|0.7349|0.0778|0.0000|58.5000|24.0000|1.8442|65.0000|-15.0000|146.6250|144.6250|198.8750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:38.561|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|3B6EB3EF-7944-48C9-B1EE-79D5D7BBEE08
913|643|136|13|24|0|921|4002|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|14.0000|5.0000|10.6389|33.3137|30.2318|15.8880|3.8018|2.2284|1.6844|5.2668|1.3860|3.4034|1.6844|18.4691|14.2657|158.0690|5.1390|4584.0000|3.0454|7.4327|1.2947|30.5000|235.5160|0.5380|0.3636|0.2767|0.0000|38.0000|29.0000|2.2284|-90.0000|-15.0000|148.4138|147.2759|182.7586|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:39.385|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|7C0714DD-9845-4EE9-9A89-FFE6F2A4C73B
914|658|136|31|32|518|706|4007|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|28.0000|5.0000|19.3611|26.1421|57.7256|44.7409|4.4352|2.3052|1.7132|13.0284|1.3860|8.2390|1.7132|14.4932|29.5083|161.6000|6.4632|4848.0000|1.8128|3.4011|0.4912|44.3636|235.7970|0.7282|0.6907|0.0378|0.0000|90.5000|30.0000|2.3052|40.0000|-45.0000|148.3000|143.7667|201.6000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:39.679|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|A3A1C9BE-C68C-4935-A501-0F804626D42D
915|691|136|26|25|1003|206|4009|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|20.0000|5.0000|14.0000|23.3137|40.9502|30.2477|4.6162|1.6905|1.4671|8.5932|1.3860|5.2668|1.4671|12.9251|20.2080|151.4091|4.1083|3331.0000|1.9660|3.9215|0.6396|38.8000|235.9220|0.7528|0.7723|0.0598|0.0000|59.0000|22.0000|1.6905|25.0000|-50.0000|148.0909|137.9545|178.8636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:39.795|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|4ECEE435-D5EE-462E-91CA-A73F6A1676FF
916|719|136|26|22|252|630|4010|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|119.0000|16.0000|11.0000|13.7500|42.6274|40.0554|14.4914|10.8641|14.7213|4.3294|6.3756|3.6036|5.1282|4.3294|23.6326|19.7119|146.6050|9.7956|17446.0000|1.2151|1.0000|1.1989|43.1389|235.9850|0.7990|0.7822|0.9238|0.0000|110.5000|119.0000|14.7213|0.0000|50.0000|137.8824|136.5042|169.7227|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:39.855|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|FA1D6CCE-658F-4C15-B9A3-5A5D50C58E67
917|747|136|27|23|1121|713|4012|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|20.0000|3.0000|13.1944|22.7279|38.5217|28.9661|2.6906|1.3831|1.3270|8.5932|0.8316|4.8202|1.3270|12.6004|18.8616|145.3889|3.2513|2617.0000|2.2837|4.9734|0.6680|31.1053|236.0940|0.7020|0.8555|0.0542|0.0000|37.0000|18.0000|1.3831|-40.0000|55.0000|137.9444|123.8333|191.0556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:39.972|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|D1521AD3-7F57-4703-BAC1-60C452A796BE
918|776|136|28|28|817|632|4015|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|219.0000|20.0000|16.0000|18.0278|57.4558|53.5539|18.8143|15.1597|35.9210|6.7628|8.5932|6.3756|7.4998|6.7628|31.8535|27.1955|129.5068|22.0887|28362.0000|1.1995|1.0000|1.1713|64.6400|236.2820|0.8286|0.7772|0.9553|0.0000|209.5000|219.0000|35.9210|20.0000|-65.0000|118.9132|116.8037|158.4658|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:40.149|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|AFCA9748-45CA-40CB-A3DA-436549A0A320
919|806|136|17|32|29|706|4026|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|22.0000|5.0000|15.0556|37.8995|43.8155|25.1259|4.5104|2.6126|1.8238|9.7020|1.3860|5.8520|1.8238|21.0115|21.7965|151.9706|6.3916|5167.0000|3.3618|8.4431|0.9640|39.7714|236.9220|0.4885|0.4894|0.1329|0.0000|56.5000|34.0000|2.6126|65.0000|-15.0000|143.5882|140.3235|177.9706|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:40.795|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|247AC27D-9FCD-4075-A40C-0D0F1522B7C1
920|825|136|24|25|517|72|4032|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|165.0000|16.0000|14.0000|15.0278|45.7990|43.9967|15.1284|13.8992|24.1124|5.5408|6.3756|5.2668|5.8366|5.5408|25.3910|21.8970|131.7636|22.8045|21741.0000|1.0116|1.0000|1.1596|69.7250|237.2820|0.9251|0.8757|0.9955|0.0000|149.5000|165.0000|24.1124|-85.0000|0.0000|120.7939|121.6727|155.7515|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:41.149|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|1366F519-3E14-4346-9422-D95D77C4F5B3
921|851|136|24|20|259|610|4038|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|107.0000|15.0000|10.0000|12.6111|37.5563|36.4548|14.4152|9.5080|12.4172|3.9762|5.8212|3.0492|4.4968|3.9762|20.8212|17.7157|145.8879|9.9881|15610.0000|1.0490|1.0000|1.1753|61.1515|237.6250|0.7939|0.8458|0.9137|0.0000|94.0000|107.0000|12.4172|10.0000|-90.0000|135.9065|132.4860|176.1215|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:41.503|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|4AFE30C0-17AA-438D-98BD-D8B36134717B
922|877|136|18|27|968|111|4040|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|17.0000|4.0000|11.9167|20.4853|34.1528|24.5588|3.4191|1.4600|1.3634|6.9300|1.1088|4.1118|1.3634|11.3570|16.4395|152.0526|4.6280|2889.0000|1.7576|3.2102|0.6908|40.0556|237.7500|0.7552|0.7563|0.0787|0.0000|37.5000|19.0000|1.4600|-85.0000|15.0000|142.8421|135.5263|188.2105|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:41.620|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|1D8E787E-BA1E-4E18-80B0-478F6414B8EA
923|897|136|27|34|724|463|4044|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|201.0000|25.0000|16.0000|20.7500|74.2843|62.0131|26.2628|12.5434|31.9114|6.3742|11.3652|6.3756|9.0090|6.3742|41.1832|31.8852|159.1692|6.3089|31993.0000|2.1847|4.6482|1.2916|36.3333|237.9850|0.4853|0.6317|0.6042|0.0000|254.0000|201.0000|31.9114|-85.0000|5.0000|146.9652|145.9005|189.8458|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:41.855|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|56BDB374-D50E-4DF4-A7DC-3E2F7DEA0250
924|926|136|22|47|1038|448|4046|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|45.0000|36.0000|6.0000|24.2222|52.9706|72.8746|42.2763|5.3681|3.4578|2.0982|17.4636|1.6632|10.9340|2.0982|29.3669|37.9069|146.1111|8.4412|6575.0000|4.9619|13.5142|0.7747|47.9167|238.0940|0.0000|0.2478|0.0631|0.0000|126.0000|45.0000|3.4578|-85.0000|15.0000|142.8444|132.6000|173.8222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:41.973|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|53D7650C-C46E-4162-853D-1C0447D8DF0A
925|950|136|20|25|932|565|4059|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|16.0000|5.0000|11.1111|22.4853|31.9342|20.8670|4.1313|1.6136|1.4334|6.3756|1.3860|3.6652|1.4334|12.4658|15.2095|153.4286|4.2490|3222.0000|1.9159|3.7524|0.8196|40.6000|238.8600|0.7103|0.5997|0.1182|0.0000|42.5000|21.0000|1.6136|-70.0000|25.0000|136.3810|132.8095|200.1905|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:42.737|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|B2A2774D-F7C8-4096-9F77-D19B1FE50419
