Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Average Blue,Average Green,Average Red,Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Diameter (FD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Original Reference ID,Particles Per Chain,Perimeter,Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Scatter Area,Scatter Peak,Scatter Width,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,Dataset,Class,File_name
63,2.2284,2.2284,0.1534,168.4483,132.7241,142.5862,0.5544,1,1,145,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7638,0.6512,0.0802,1.5357,20.5438,0.4296,2024-04-08,1.6844,5.3592,1.6844,73.9545,4.328,2.4095,-65.0,50.0,0.0,1.7346,0.0,0.415,4.6343,1.9233,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,25,27,422,63,144.5517,8.0388,F60A3DAD-F678-49CC-9B5B-7626FF1C0DBC,2,13.1154,1.2692,0.8465,1.0743,0.6384,0.0,0.0,0.0,8.7399,72,0.0,0,0.0,0.0,4192.0,0.6181,10:32:57,2024-04-08T10:32:57.486,0.6857,2.502306,80.59322,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_F60A3DAD-F678-49CC-9B5B-7626FF1C0DBC.png
64,3.9957,3.9957,0.388,170.4231,113.7115,123.7115,0.5544,1,1,892,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5583,0.4844,0.4671,2.0643,14.9169,0.8739,2024-04-08,2.2555,3.6498,2.2555,126.303,4.328,4.25,-30.0,70.0,0.5648,0.639,0.0,0.2353,8.2417,1.9392,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,19,22,451,63,131.7885,5.2668,46953D6F-31AE-46F0-BA8E-C6D94FAA375E,1,20.362,1.4987,0.7259,1.0879,1.365,0.0,0.0,0.0,19.1164,72,0.0,0,0.0,0.0,6853.0,0.0645,10:32:57,2024-04-08T10:32:57.486,0.382,6.008257,25.45692,1.9404,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_46953D6F-31AE-46F0-BA8E-C6D94FAA375E.png
65,2.1515,2.1515,0.1712,176.4643,144.9286,149.6071,0.5544,1,1,427,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5456,0.3588,0.0666,2.7868,22.4383,0.359,2024-04-08,1.6551,5.9444,1.6551,43.6429,4.39,6.6035,50.0,-45.0,0.0,1.287,0.0,0.1514,7.5386,1.1416,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,28,25,475,63,154.8929,9.702,388C35C6-2343-4FF3-9CC2-808FE9B214B5,2,17.3603,1.2176,0.8478,1.0323,0.7737,0.0,0.0,0.0,7.4706,73,0.0,0,0.0,0.0,4337.0,0.6741,10:32:57,2024-04-08T10:32:57.543,0.7216,2.373999,109.9823,1.6632,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_388C35C6-2343-4FF3-9CC2-808FE9B214B5.png
66,41.3614,41.3614,0.1817,184.0864,133.251,135.8724,0.5544,1,1,260,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1211,0.1228,8.2594,74.7653,0.3527,2024-04-08,7.2569,22.6688,7.2569,57.5887,4.562,23.9057,5.0,-90.0,0.2598,0.7938,0.0,0.0418,42.2549,1.7676,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,28,75,502,63,148.7531,33.5412,36FCAFBD-9988-411D-87B1-91024EA7AFAC,5,88.0449,1.3815,0.7381,1.0197,1.1776,0.0,0.0,0.0,11.4574,76,0.0,0,0.0,0.0,36147.0,0.3812,10:32:57,2024-04-08T10:32:57.721,0.6799,200.1043,6099.359,5.8212,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_36FCAFBD-9988-411D-87B1-91024EA7AFAC.png
67,13.9451,13.9451,0.7509,144.5217,90.0609,91.913,0.5544,1,1,1086,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411,0.9808,0.9543,1.0196,18.1853,1.0,2024-04-08,4.2137,4.6508,4.2137,137.4242,4.562,1.0,-30.0,-90.0,0.0,1.0942,0.0,1.0,5.3201,5.3201,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,21,24,579,63,106.487,5.8212,DAEA0403-8877-41A8-94CF-70591E970759,1,21.2805,1.6047,0.636,1.0206,1.1702,0.0,0.0,0.0,23.5816,76,0.0,0,0.0,0.0,12246.0,0.7772,10:32:57,2024-04-08T10:32:57.721,0.094,39.174,52.67222,3.6036,dataset_3,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_DAEA0403-8877-41A8-94CF-70591E970759.png
68,1.5368,1.5368,0.2193,188.85,144.7,150.9,0.5544,1,1,524,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284,0.2858,0.1004,3.4995,16.5541,0.4651,2024-04-08,1.3988,4.1118,1.3988,29.5714,4.625,8.8815,-20.0,80.0,0.1589,0.8629,0.0,0.1126,7.3889,0.8319,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,16,26,605,63,158.6,6.3756,568BAEB2-798C-468A-AF15-88D49EF5FB6F,2,16.4418,1.3051,0.799,1.0428,0.9932,0.0,0.0,0.0,5.4809,77,0.0,0,0.0,0.0,3172.0,0.1885,10:32:57,2024-04-08T10:32:57.780,0.6598,1.43314,36.39943,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_568BAEB2-798C-468A-AF15-88D49EF5FB6F.png
69,2.2284,2.2284,0.139,182.3448,131.8276,140.9655,0.5544,1,1,916,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7128,0.596,0.0848,1.6779,20.7122,0.5133,2024-04-08,1.6844,5.39,1.6844,58.2857,4.625,2.93,75.0,-20.0,0.0,1.79,0.0,0.3413,5.1104,1.7442,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,31,18,633,63,148.0345,9.1476,D92868C8-DB7B-4DA9-87FA-27D9A66326BA,2,13.7092,1.3832,0.7731,1.0693,0.6619,0.0,0.0,0.0,8.0536,77,0.0,0,0.0,0.0,4293.0,0.719,10:32:57,2024-04-08T10:32:57.780,0.6875,2.502306,81.99076,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_D92868C8-DB7B-4DA9-87FA-27D9A66326BA.png
70,2.2284,2.2284,0.2546,170.3793,130.5862,143.1034,0.5544,1,1,185,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7781,0.4682,0.0869,2.1359,20.9138,0.3222,2024-04-08,1.6844,5.544,1.6844,65.2,4.797,4.4873,80.0,0.0,0.0,1.2711,0.0,0.2228,6.3244,1.4094,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,29,18,653,63,143.8621,8.0388,96098E48-241E-42FD-81B2-CC3FEBDFED1F,2,15.4675,1.3047,0.8399,1.0959,0.7396,0.0,0.0,0.0,9.306,80,0.0,0,0.0,0.0,4172.0,0.7813,10:32:57,2024-04-08T10:32:57.955,0.6962,2.502306,89.22125,1.9404,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_96098E48-241E-42FD-81B2-CC3FEBDFED1F.png
71,2.3052,2.3052,0.1199,156.7333,130.1667,138.9333,0.5544,1,1,1185,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4477,0.2545,0.1567,3.9288,19.112,1.0,2024-04-08,1.7132,4.8972,1.7132,33.0833,4.797,10.245,-90.0,5.0,0.1311,0.8841,0.0,0.0976,9.7194,0.9487,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,31,15,673,63,139.1333,8.5932,3A6B61CD-A7D9-43C9-98D0-4C2FC2D7143E,2,21.3362,1.2041,0.8864,1.0673,1.1164,0.0,0.0,0.0,5.2709,80,0.0,0,0.0,0.0,4174.0,0.2469,10:32:57,2024-04-08T10:32:57.955,0.6502,2.632845,61.49533,0.8316,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_3A6B61CD-A7D9-43C9-98D0-4C2FC2D7143E.png
72,23.9006,29.2766,0.5531,176.1159,120.7073,125.8902,0.5544,1,1,660,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5463,0.5445,0.7083,1.8364,30.0063,0.9175,2024-04-08,5.5164,8.4238,6.1054,117.9831,4.859,3.482,-35.0,30.0,0.2514,0.7991,0.0,0.2872,14.2222,4.0845,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,30,30,690,63,137.872,11.3652,1E09590B-5E78-4CD5-90CF-BF97720BE3AB,1,36.6135,1.459,0.7148,1.0429,1.2202,0.0,0.0,0.0,21.0325,81,0.0,0,0.0,0.0,22611.0,0.5667,10:32:58,2024-04-08T10:32:58.014,0.3451,87.89766,312.9845,5.2668,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_1E09590B-5E78-4CD5-90CF-BF97720BE3AB.png
73,9.6513,9.6513,0.8548,146.663,103.8152,110.663,0.5544,1,1,1068,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615,0.9145,0.9616,1.0935,16.2276,1.0,2024-04-08,3.5055,3.9732,3.5055,118.8387,4.859,1.0,-35.0,-70.0,0.0458,0.9562,0.0,1.0,4.9281,4.9281,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,21,22,722,63,117.4457,4.7124,E9E07B63-8476-4D33-A95A-0630087D12E6,1,19.7124,1.4127,0.7545,1.066,1.2148,0.0,0.0,0.0,19.9038,81,0.0,0,0.0,0.0,10805.0,0.6901,10:32:58,2024-04-08T10:32:58.014,0.1177,22.55509,32.84127,3.0492,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_E9E07B63-8476-4D33-A95A-0630087D12E6.png
74,5.7324,8.2381,0.9201,197.4348,132.0725,125.4928,0.5544,1,1,315,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181,1.0,0.9923,1.0,14.7074,1.0,2024-04-08,2.7016,3.5266,3.2387,49.2857,4.922,1.0,-70.0,0.0,0.0714,0.9334,0.0,1.0,4.4549,4.4549,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,21,20,746,63,150.8696,4.158,9FBCFA10-BC39-4887-AFCF-094497313D8F,1,17.8196,1.4949,0.6356,0.9502,1.2116,0.0,0.0,0.0,6.3014,82,0.0,0,0.0,0.0,10410.0,0.8252,10:32:58,2024-04-08T10:32:58.073,0.2339,10.32436,22.96504,3.0492,dataset_3,Missed,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_9FBCFA10-BC39-4887-AFCF-094497313D8F.png
75,2.2284,2.2284,0.3487,179.2414,130.4483,143.8276,0.5544,1,1,860,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6915,0.4601,0.2013,2.1732,16.1671,0.4833,2024-04-08,1.6844,3.9886,1.6844,66.7917,4.922,4.6105,30.0,-40.0,0.1012,0.9081,0.0,0.2169,6.4106,1.3904,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,23,22,768,63,146.6207,5.8212,1739E850-162A-40C8-981F-6C79B83BE77B,2,15.602,1.374,0.8024,1.1026,0.965,0.0,0.0,0.0,9.6147,82,0.0,0,0.0,0.0,4252.0,0.4475,10:32:58,2024-04-08T10:32:58.073,0.5777,2.502306,33.22462,1.9404,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_1739E850-162A-40C8-981F-6C79B83BE77B.png
76,17.6962,17.6962,0.8749,160.9104,128.7836,140.5896,0.5544,1,1,355,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7163,0.2224,0.4723,4.4962,26.0841,0.6751,2024-04-08,4.7467,7.1148,4.7467,107.72,4.922,12.0422,-30.0,20.0,1.5916,0.3859,0.0,0.083,22.2704,1.8494,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,27,28,792,63,139.7761,8.5932,DFF4692B-A0B9-4C74-99B4-28215F26EAC0,1,48.2396,1.2495,0.8737,1.0917,1.8494,0.0,0.0,0.0,11.8729,82,0.0,0,0.0,0.0,18730.0,0.6173,10:32:58,2024-04-08T10:32:58.073,0.3328,55.99945,188.5761,5.8212,dataset_3,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_DFF4692B-A0B9-4C74-99B4-28215F26EAC0.png
77,2.0747,2.0747,0.1238,187.2963,145.0,156.6296,0.5544,1,1,641,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6136,0.4043,0.1136,2.4737,18.5723,0.6429,2024-04-08,1.6253,4.7894,1.6253,53.2917,4.922,5.5924,15.0,-75.0,0.0,1.18,0.0,0.1788,6.8125,1.2182,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,19,28,822,63,159.0,8.0388,CD075D1A-7EF0-4DC7-BBF2-02027EEB3675,2,16.0613,1.2917,0.8363,1.0802,0.8648,0.0,0.0,0.0,7.3786,82,0.0,0,0.0,0.0,4293.0,0.6642,10:32:58,2024-04-08T10:32:58.073,0.6606,2.247963,57.52306,1.1088,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_CD075D1A-7EF0-4DC7-BBF2-02027EEB3675.png
78,2.1515,2.1515,0.1607,178.1786,130.9643,144.2143,0.5544,1,1,206,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7257,0.4925,0.0897,2.0303,19.7616,0.4308,2024-04-08,1.6551,5.1128,1.6551,65.6957,4.922,4.1367,-75.0,10.0,0.0,1.3473,0.0,0.2417,5.9666,1.4424,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,29,19,852,63,146.5357,8.0388,9A89B7EF-F37F-460F-94AF-5CB1F073AF80,2,14.818,1.3605,0.8094,1.1012,0.7498,0.0,0.0,0.0,8.1875,82,0.0,0,0.0,0.0,4103.0,0.7077,10:32:58,2024-04-08T10:32:58.073,0.6763,2.373999,69.98018,1.6632,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_9A89B7EF-F37F-460F-94AF-5CB1F073AF80.png
79,1.6136,1.6136,0.1262,172.0476,115.7619,130.5714,0.5544,1,1,1214,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607,0.5809,0.0624,1.7214,19.8962,0.4421,2024-04-08,1.4334,5.1744,1.4334,49.2778,4.968,3.0837,-85.0,15.0,0.0,1.9261,0.0,0.3243,4.4614,1.4468,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,30,19,873,63,134.2381,8.5932,48D32ABA-5C73-40D5-BC33-317597DDE854,2,11.8163,1.4862,0.7589,1.1279,0.5939,0.0,0.0,0.0,4.503,83,0.0,0,0.0,0.0,2819.0,0.7794,10:32:58,2024-04-08T10:32:58.132,0.723,1.541958,72.54018,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_48D32ABA-5C73-40D5-BC33-317597DDE854.png
80,3.1504,3.1504,0.1727,173.6585,142.7073,140.9268,0.5544,1,1,20,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4491,0.5544,0.1168,1.8038,24.3086,0.4881,2024-04-08,2.0028,6.5604,2.0028,40.25,4.968,3.3701,-60.0,40.0,0.0,1.6589,0.0,0.2967,6.5168,1.9337,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,30,26,894,63,151.7561,10.8108,703130F7-DE86-400C-A0F2-2A2023580822,2,16.901,1.2169,0.8115,0.9875,0.6953,0.0,0.0,0.0,5.9337,83,0.0,0,0.0,0.0,6222.0,0.4968,10:32:58,2024-04-08T10:32:58.132,0.6947,4.206484,147.8392,1.6632,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_703130F7-DE86-400C-A0F2-2A2023580822.png
81,60.3456,62.5031,0.6838,169.0216,119.6111,120.9167,0.5544,1,1,1020,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925,0.4415,0.8213,2.265,38.7795,0.8463,2024-04-08,8.7655,11.2574,8.9208,71.6897,4.968,4.9121,-65.0,0.0,0.721,0.581,0.0,0.2036,22.4222,4.5647,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,34,33,922,63,134.537,13.0284,45464BDF-C694-4311-96C5-E39DC14FB0C2,1,53.9738,1.4131,0.7154,1.0109,1.3918,0.0,0.0,0.0,15.9919,83,0.0,0,0.0,0.0,43590.0,0.5331,10:32:58,2024-04-08T10:32:58.132,0.2214,352.6403,746.9868,10.2564,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_45464BDF-C694-4311-96C5-E39DC14FB0C2.png
82,14.9165,14.9165,0.9527,211.8583,118.8917,97.3833,0.5544,1,1,666,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,1.0,0.9855,1.0,18.328,1.0,2024-04-08,4.358,4.6816,4.358,137.8485,5.031,1.0,10.0,-90.0,0.0101,0.99,0.0,1.0,5.3201,5.3201,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,22,23,957,63,144.225,5.2668,30360E35-EDE4-441F-BC19-99A1D1555932,1,21.2805,1.7819,0.4597,0.8191,1.1611,0.0,0.0,0.0,12.6448,84,0.0,0,0.0,0.0,17307.0,0.825,10:32:58,2024-04-08T10:32:58.190,0.0691,43.33754,53.72563,4.158,dataset_3,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_30360E35-EDE4-441F-BC19-99A1D1555932.png
83,16.0975,24.9624,0.9301,150.4048,117.1746,111.0397,0.5544,1,1,9,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131,1.0,0.9917,1.0,22.412,1.0,2024-04-08,4.5272,6.0368,5.6377,155.65,5.031,1.0,-80.0,0.0,0.0,1.0044,0.0,1.0,6.3477,6.3477,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,25,24,982,63,126.4127,6.3756,0145D756-F1EA-4FAA-81A4-FD5B0D2FD0FA,1,25.391,1.2836,0.7383,0.9476,1.1329,0.0,0.0,0.0,19.8791,84,0.0,0,0.0,0.0,15928.0,0.892,10:32:58,2024-04-08T10:32:58.190,0.2501,48.58479,115.1911,5.2668,dataset_3,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_0145D756-F1EA-4FAA-81A4-FD5B0D2FD0FA.png
84,5.2579,5.2579,0.6252,151.1818,116.4242,122.5758,0.5544,1,1,1207,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272,0.7473,0.7966,1.3381,14.5849,1.0,2024-04-08,2.5874,3.465,2.5874,64.9333,5.031,1.5647,60.0,-35.0,0.1956,0.8364,0.0,0.6391,5.6339,3.6006,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,22,19,1008,63,127.5,4.7124,F666590B-3667-4215-867D-AF64DC3776AB,1,18.4691,1.2985,0.8108,1.0528,1.2663,0.0,0.0,0.0,11.0416,84,0.0,0,0.0,0.0,8415.0,0.5386,10:32:58,2024-04-08T10:32:58.190,0.2533,9.06944,21.78253,2.2176,dataset_3,Missed,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_F666590B-3667-4215-867D-AF64DC3776AB.png
85,9.1158,15.8995,0.8253,152.0225,111.427,112.1348,0.5544,1,1,1154,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8432,0.8507,0.9532,1.1755,19.6772,1.0,2024-04-08,3.4068,5.0974,4.4993,111.8158,5.093,1.0,20.0,-90.0,0.0,1.0705,0.0,1.0,5.9557,5.9557,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,22,24,1029,63,123.6517,6.3756,34A784A4-D8C6-4852-9BED-08ED4F1B34E4,1,23.8229,1.3643,0.7376,1.0064,1.2107,0.0,0.0,0.0,17.8181,85,0.0,0,0.0,0.0,11005.0,0.7838,10:32:58,2024-04-08T10:32:58.250,0.3316,20.70412,69.34973,4.158,dataset_3,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_34A784A4-D8C6-4852-9BED-08ED4F1B34E4.png
86,1.8442,1.8442,0.0841,187.4583,139.0417,140.875,0.5544,1,1,10,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6692,0.5666,0.0287,1.7649,29.3288,0.2927,2024-04-08,1.5323,8.239,1.5323,43.7619,5.093,3.2354,-25.0,75.0,0.0,2.6668,0.0,0.3091,4.8854,1.5099,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,21,38,1055,63,153.625,13.0284,BBB28161-B567-49A8-86EE-3BB4211A4F83,2,12.7906,1.3482,0.7515,1.0132,0.4361,0.0,0.0,0.0,6.6446,85,0.0,0,0.0,0.0,3687.0,0.6694,10:32:58,2024-04-08T10:32:58.250,0.814,1.883911,292.8344,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_BBB28161-B567-49A8-86EE-3BB4211A4F83.png
87,1.6905,1.6905,0.2511,165.2273,124.3636,134.1364,0.5544,1,1,1190,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6702,0.3772,0.1356,2.6508,15.0878,0.5366,2024-04-08,1.4671,3.6652,1.4671,31.08,5.093,6.1656,-75.0,25.0,0.1092,0.9016,0.0,0.1622,6.4569,1.0472,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,24,19,1095,63,137.7273,5.8212,CF13093C-23C7-4012-AEF0-36E4279B8E5D,2,15.0082,1.3286,0.8118,1.0786,0.9947,0.0,0.0,0.0,5.6824,85,0.0,0,0.0,0.0,3030.0,0.4909,10:32:58,2024-04-08T10:32:58.250,0.5997,1.653398,25.78052,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_CF13093C-23C7-4012-AEF0-36E4279B8E5D.png
88,1.46,1.46,0.1249,197.5263,140.9474,149.5263,0.5544,1,1,578,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7005,0.4063,0.0378,2.4615,24.4198,0.3167,2024-04-08,1.3634,6.6682,1.3634,35.087,5.093,5.5529,25.0,-65.0,0.0,1.8984,0.0,0.1801,5.6945,1.0255,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,22,31,1116,63,158.8421,10.8108,DEFB4E9C-D79B-4544-97F6-F8B8D392E751,2,13.4401,1.4014,0.757,1.0609,0.5504,0.0,0.0,0.0,5.3041,85,0.0,0,0.0,0.0,3018.0,0.7271,10:32:58,2024-04-08T10:32:58.250,0.7955,1.327009,155.2474,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_DEFB4E9C-D79B-4544-97F6-F8B8D392E751.png
89,1.921,1.921,0.109,175.52,140.8,149.24,0.5544,1,1,273,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7252,0.3807,0.0458,2.627,25.6582,0.3247,2024-04-08,1.5639,6.9608,1.5639,36.08,5.093,6.0887,-15.0,75.0,0.0,1.6616,0.0,0.1642,6.84,1.1234,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,20,35,1149,63,152.12,11.3652,7D0F5D7D-485E-4D86-9B0B-1C5AF02DF158,2,15.9268,1.2466,0.8503,1.0599,0.6207,0.0,0.0,0.0,4.3664,85,0.0,0,0.0,0.0,3803.0,0.5393,10:32:58,2024-04-08T10:32:58.250,0.7753,2.002873,176.5941,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_7D0F5D7D-485E-4D86-9B0B-1C5AF02DF158.png
90,2.0747,2.0747,0.1739,174.4444,143.037,147.2222,0.5544,1,1,327,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012,0.2721,0.1912,3.6755,14.9673,0.8182,2024-04-08,1.6253,3.5574,1.6253,40.5625,5.156,9.4409,25.0,-65.0,0.3883,0.7203,0.0,0.1059,8.8514,0.9376,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,18,24,1186,63,152.9259,6.3756,E1BB42A4-BC8F-4AF9-95E5-D284DA381DC1,1,19.5779,1.2196,0.8439,1.0293,1.308,0.0,0.0,0.0,6.6272,86,0.0,0,0.0,0.0,4129.0,0.4545,10:32:58,2024-04-08T10:32:58.307,0.5431,2.247963,23.57202,1.1088,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_E1BB42A4-BC8F-4AF9-95E5-D284DA381DC1.png
91,152.5704,152.5704,0.3723,190.871,127.4841,119.4174,0.5544,1,1,277,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606,0.0746,0.222,13.3977,100.2862,0.3189,2024-04-08,13.9377,30.7846,13.9377,61.0502,5.156,40.0652,0.0,70.0,1.4632,0.406,0.0,0.025,92.1789,2.3007,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,62,86,0,99,145.5232,37.422,C5339F6B-FBE0-4769-9B33-E785CB3D90C1,6,188.9592,1.4972,0.6256,0.9367,1.8842,0.0,0.0,0.0,12.2441,86,0.0,0,0.0,0.0,100411.0,0.1885,10:32:58,2024-04-08T10:32:58.307,0.5473,1417.65,15275.63,18.5724,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_C5339F6B-FBE0-4769-9B33-E785CB3D90C1.png
