877|1153|905|22|23|810|748|2651|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|14.0000|6.0000|11.3611|23.8995|32.3350|20.9169|5.7900|1.9210|1.5639|5.2668|1.6632|3.8038|1.5639|13.2499|15.4317|154.6800|5.3120|3867.0000|1.8181|3.4194|0.8586|50.1905|156.0320|0.7586|0.7478|0.1352|0.0000|53.0000|25.0000|1.9210|20.0000|-50.0000|143.5600|137.5600|192.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:27.406|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|AD430C72-1403-414C-A3F7-4698C7E06F30
878|1177|905|34|18|612|896|2653|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|47.0000|25.0000|4.0000|16.9167|52.9706|50.1586|30.6186|2.8917|3.6115|2.1444|11.3652|1.1088|6.8838|2.1444|29.3669|25.3132|155.1489|7.6297|7292.0000|4.7507|12.8471|1.1601|47.4375|156.1410|0.2688|0.2248|0.1265|0.0000|61.5000|47.0000|3.6115|10.0000|-80.0000|146.7660|141.6809|184.9149|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:27.523|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|8DE3BED5-3415-4B6F-8261-6995C89C94CA
879|1213|905|24|24|440|807|2653|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|147.0000|15.0000|13.0000|14.1667|42.6274|41.5984|14.6131|12.8274|20.3472|5.0899|5.8212|4.7124|5.3592|5.0899|23.6326|20.5674|125.6871|22.9088|18476.0000|1.0000|1.0000|1.1490|92.7222|156.1410|0.9170|0.8718|0.9901|0.0000|132.0000|147.0000|20.3472|15.0000|-65.0000|115.7551|114.8707|150.6599|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:27.523|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|88381F70-5DDE-4D4A-B04C-2DCC71424B77
880|1239|905|21|20|514|131|2656|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|14.0000|4.0000|10.1111|32.1421|28.4776|16.2936|3.5353|2.5357|1.7968|5.2668|1.1088|3.1108|1.7968|17.8196|13.2932|161.7576|4.5728|5338.0000|2.4913|5.6496|1.3405|25.1429|156.3290|0.5315|0.2054|0.3023|0.0000|36.0000|33.0000|2.5357|-60.0000|50.0000|151.2424|148.5152|191.7273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:27.701|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|1DD84B65-006C-4B5C-BC6D-2CAAF3B133B4
881|1262|905|17|28|488|914|2658|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|18.0000|3.0000|11.7778|25.0711|33.6551|22.5903|2.1266|1.1526|1.2114|7.4844|0.8316|4.0348|1.2114|13.8994|16.1636|159.4667|3.3240|2392.0000|3.3346|8.3563|0.8599|18.2174|156.4380|0.6335|0.7655|0.0742|0.0000|19.0000|15.0000|1.1526|-85.0000|15.0000|151.8000|141.9333|196.8667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:27.817|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|92402ED4-AB6F-413F-8361-CFF064E11029
882|0|0|27|24|734|116|2660|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|119.0000|18.0000|12.0000|14.9722|52.0416|43.8278|14.7919|11.0364|14.7213|4.3294|7.4844|4.1580|5.8058|4.3294|28.8519|21.8033|158.9328|4.4585|18913.0000|1.8111|3.3952|1.3233|18.5556|156.5630|0.7640|0.5991|0.8897|0.0000|128.0000|119.0000|14.7213|-10.0000|-80.0000|141.8908|144.1261|194.6134|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:27.936|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|EDF0E088-E995-41D5-BF18-6493570A769B
883|29|0|29|30|908|293|2665|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|286.0000|21.0000|19.0000|20.0278|62.8701|59.7158|19.3080|19.0006|51.3343|8.0846|9.1476|8.0388|8.6086|8.0846|34.8552|30.6116|129.1469|22.3780|36936.0000|1.0998|1.0000|1.1386|46.4545|156.9070|0.9076|0.8365|0.9925|0.0000|273.0000|286.0000|51.3343|-80.0000|0.0000|114.9406|116.4021|159.6573|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:28.288|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|8E742CF5-6492-42F0-B685-D4B3E70B4482
884|60|0|33|28|340|767|2678|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|287.0000|23.0000|18.0000|20.0556|62.1838|60.1425|21.5865|17.0910|51.5692|8.1031|10.2564|7.4844|8.6240|8.1031|34.4747|30.8482|120.4181|25.3018|34560.0000|1.0722|1.0000|1.1176|81.1569|157.6720|0.8261|0.8110|0.9641|0.0000|269.0000|287.0000|51.5692|0.0000|-90.0000|106.6760|108.8223|148.2718|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:29.053|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|BCDC0CE7-CF6C-4C22-9F2A-B68A120906E9
885|95|0|23|19|1063|581|2687|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|41.0000|15.0000|6.0000|10.5833|33.5563|30.2313|14.7997|4.7376|3.1504|2.0028|5.8212|1.6632|3.3726|2.0028|18.6036|14.2654|145.5610|10.9166|5968.0000|2.1855|4.6510|1.3041|45.4138|158.2040|0.5463|0.8405|0.4324|0.0000|44.0000|41.0000|3.1504|20.0000|-70.0000|138.2195|132.4390|174.1463|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:29.581|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|3C8667C5-5950-4902-BECA-64103E243802
886|120|0|28|31|1029|805|2689|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|252.0000|22.0000|18.0000|19.8056|64.8701|58.8316|19.5334|16.8660|43.4264|7.4359|9.7020|7.4844|8.4854|7.4359|35.9640|30.1214|127.3532|18.0625|32093.0000|1.3289|1.5144|1.1940|43.9474|158.3290|0.8201|0.7658|0.9635|0.0000|250.5000|252.0000|43.4264|-85.0000|0.0000|116.1349|115.4603|154.9405|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:29.699|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|B2CA487C-2C7A-449E-A710-A294CDFDFA7B
887|150|0|24|33|836|610|2689|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|25.0000|4.0000|16.9444|29.8995|50.2908|35.7212|3.2156|1.6905|1.4671|11.3652|1.1088|6.8992|1.4671|16.5763|25.3864|155.8182|8.3646|3428.0000|3.2337|8.0344|0.6530|40.2593|158.3290|0.6538|0.6062|0.0436|0.0000|53.0000|22.0000|1.6905|-65.0000|30.0000|148.3636|141.8636|186.2273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:29.699|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|2A8C324F-F41A-4E2A-90AC-C8D4A7A1A682
888|176|0|26|21|874|523|2690|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|18.0000|4.0000|12.7500|39.4558|36.9599|20.7966|2.8154|2.6894|1.8505|7.4844|1.1088|4.5738|1.8505|21.8743|17.9958|154.6000|4.5807|5411.0000|3.5395|9.0087|1.2155|45.3125|158.3910|0.4140|0.5267|0.2024|0.0000|37.5000|35.0000|2.6894|10.0000|-60.0000|135.3714|129.6571|210.8857|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:29.760|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|F885CE9B-FD55-4642-B4F5-018B872BF4FF
889|204|0|22|47|259|786|2693|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|36.0000|5.0000|24.2500|41.8995|72.8280|52.1942|4.0464|2.6126|1.8238|17.4636|1.3860|10.9494|1.8238|23.2291|37.8810|157.3529|5.1557|5350.0000|4.1089|10.8161|0.6132|33.6410|158.5630|0.0864|0.5744|0.0316|0.0000|110.0000|34.0000|2.6126|75.0000|-15.0000|147.5882|142.3529|190.5294|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:29.935|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|40185913-A82A-4F90-B507-29A80BF094A2
890|228|0|22|25|182|783|2701|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|17.0000|6.0000|12.4444|27.8995|36.1506|24.5449|5.6256|2.1515|1.6551|6.9300|1.6632|4.4044|1.6551|15.4675|17.5471|156.9643|4.1359|4395.0000|2.2122|4.7388|0.8815|35.5600|159.0320|0.7464|0.4942|0.1124|0.0000|67.0000|28.0000|2.1515|-45.0000|35.0000|140.6429|140.1071|196.4643|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:30.406|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|3AEE31D4-3BCB-4BBE-9105-BFF9510094F6
891|252|0|30|30|1159|294|2704|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|297.0000|21.0000|19.0000|20.1667|64.2843|60.5261|19.5882|19.3768|53.9255|8.2861|9.1476|8.0388|8.6856|8.2861|35.6392|31.0609|112.8485|20.2285|33516.0000|1.1072|1.0000|1.1474|71.4286|159.2040|0.9318|0.8814|0.9962|0.0000|282.0000|297.0000|53.9255|10.0000|25.0000|99.1953|100.4747|142.3704|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:30.583|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|713D37D6-BCCC-498F-A6F7-173AFA70105A
892|284|0|29|30|217|882|2705|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|272.0000|21.0000|18.0000|19.5000|61.6985|58.3383|19.3706|18.1058|48.0587|7.8224|9.1476|7.4844|8.3160|7.8224|34.2056|29.8479|128.9853|23.1804|35084.0000|1.1137|1.0000|1.1460|55.6226|159.2660|0.8842|0.8012|0.9852|0.0000|258.0000|272.0000|48.0587|75.0000|-30.0000|114.4044|117.0221|158.0037|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:30.642|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|61C2238D-FF97-4A17-BEEC-617D475728C6
893|315|0|38|15|2|42|2708|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|27.0000|4.0000|18.5556|25.0711|54.7495|43.9406|3.4551|1.3831|1.3270|12.4740|1.1088|7.7924|1.3270|13.8994|27.8583|156.0556|4.4531|2809.0000|2.7788|6.5780|0.4989|25.3913|159.4380|0.6849|0.6498|0.0236|0.0000|61.0000|18.0000|1.3831|0.0000|-90.0000|147.0000|146.2778|178.6111|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:30.819|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|733F640B-7625-424F-A325-03A385900391
894|355|0|27|30|457|577|2716|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|25.0000|5.0000|17.3056|23.3137|51.0734|39.0305|4.4002|1.6905|1.4671|11.3652|1.3860|7.0994|1.4671|12.9251|25.8203|159.8636|3.9577|3517.0000|1.9660|3.9215|0.5006|42.8000|159.9070|0.7936|0.8976|0.0363|0.0000|77.0000|22.0000|1.6905|35.0000|-35.0000|144.3636|142.0000|200.7727|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:31.288|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|0AB9C1D4-11C0-48FA-8906-8FEE8CF22DD1
895|384|0|26|28|68|828|2717|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|217.0000|18.0000|16.0000|17.4167|54.0416|51.7569|17.4387|16.0429|35.4723|6.7205|7.4844|6.3756|7.1610|6.7205|29.9607|26.1992|116.6866|20.3982|25321.0000|1.0710|1.0000|1.1436|115.3404|159.9690|0.8860|0.8923|0.9842|0.0000|202.5000|217.0000|35.4723|-90.0000|0.0000|96.4654|102.0276|153.2166|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:31.347|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|C1B1EF0B-25C2-45C6-A768-A404A46DAF54
896|412|0|22|26|414|750|2719|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|14.0000|18.0000|4.0000|12.6111|18.8284|36.7511|28.0519|4.1736|1.0758|1.1703|7.4844|1.1088|4.4968|1.1703|10.4385|17.8800|159.5714|6.0085|2234.0000|2.0151|4.0858|0.5838|28.2222|160.0940|0.8184|0.7735|0.0443|0.0000|46.5000|14.0000|1.0758|-65.0000|35.0000|149.5714|146.6429|188.7143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:31.464|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|B7BA0066-85A7-4285-9A6B-BE3C0B015080
897|436|0|28|26|733|725|2719|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|145.0000|21.0000|11.0000|16.5833|52.8701|49.1031|20.3031|10.2010|19.9353|5.0381|9.1476|3.6036|6.6990|5.0381|29.3112|24.7280|122.3517|21.8883|17741.0000|1.5341|2.4033|1.1853|140.4000|160.0940|0.5687|0.4407|0.7152|0.0000|144.0000|145.0000|19.9353|30.0000|-50.0000|98.5310|103.5103|168.3241|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:31.464|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|190523FB-6686-4F76-9AD3-0B78614F9CD3
898|466|0|23|30|588|265|2721|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|49.0000|23.0000|4.0000|15.8333|50.8701|46.7582|27.1564|3.1144|3.7652|2.1895|10.2564|1.1088|6.2832|2.1895|28.2024|23.4280|159.1837|5.5500|7800.0000|4.2026|11.1129|1.2038|52.8140|160.2040|0.3200|0.6668|0.1670|0.0000|61.0000|49.0000|3.7652|-65.0000|30.0000|153.6327|145.4082|188.1837|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:31.581|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|4087C0B2-B022-4F37-9C0B-0DFF0AD26E4A
899|491|0|19|26|1263|412|2722|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|17.0000|3.0000|11.6111|30.9706|33.4794|20.9955|1.9443|1.6136|1.4334|6.9300|0.8316|3.9424|1.4334|17.1701|16.0662|138.6190|4.6237|2911.0000|3.6347|9.3114|1.0687|33.0385|160.2660|0.4314|0.2755|0.1203|0.0000|22.5000|21.0000|1.6136|50.0000|-30.0000|118.0476|116.1905|190.8571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:31.642|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|8C011002-1F46-4F07-BA45-351643D42AC6
900|512|0|26|22|0|13|2731|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|20.0000|4.0000|13.3889|37.7990|39.0648|24.3000|3.2585|2.3820|1.7415|8.5932|1.1088|4.9280|1.7415|20.9558|19.1627|154.2903|5.0494|4783.0000|3.6677|9.4161|1.0936|35.4063|160.7970|0.3924|0.5384|0.1313|0.0000|47.0000|31.0000|2.3820|25.0000|-55.0000|138.0000|133.4839|201.7742|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:32.170|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|5132E654-ED84-4F11-889F-10CCB6DD3532
901|540|0|15|26|534|254|2736|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|15.0000|4.0000|10.6667|25.8995|30.4839|19.5102|3.3153|1.8442|1.5323|5.8212|1.1088|3.4188|1.5323|14.3587|14.4054|160.1667|5.6100|3844.0000|2.2241|4.7780|0.9968|42.3043|161.0940|0.5891|0.2980|0.1561|0.0000|33.0000|24.0000|1.8442|-90.0000|0.0000|146.8750|142.6250|199.7917|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:32.465|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|A7BB773C-519C-4DF6-93A6-17C923E0E6FF
902|557|0|31|20|833|391|2748|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|21.0000|5.0000|15.0278|23.6569|44.4512|32.5385|4.0203|2.1515|1.6551|9.1476|1.3860|5.8366|1.6551|13.1154|22.1489|154.3214|7.0764|4321.0000|1.5905|2.6143|0.5921|63.6364|161.7970|0.6333|0.6287|0.0663|0.0000|65.0000|28.0000|2.1515|-40.0000|70.0000|146.8214|140.7857|183.5714|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:33.170|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|63A59AA2-A51F-413A-BC78-DE6D6E892D01
903|590|0|38|15|452|258|2749|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|12.0000|27.0000|3.0000|18.1389|18.8284|53.7141|45.1162|2.2293|0.9221|1.0835|12.4740|0.8316|7.5614|1.0835|10.4385|27.2843|163.5000|5.7228|1962.0000|2.3509|5.1931|0.3826|20.7222|161.8600|0.8101|0.7838|0.0150|0.0000|37.5000|12.0000|0.9221|0.0000|85.0000|154.6667|148.8333|196.1667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:33.229|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|4F8CE224-88E0-4402-8EAC-9EA8FD752EA5
904|630|0|23|28|715|440|2751|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|19.0000|7.0000|13.8611|28.4853|40.1061|26.4081|6.1206|1.7673|1.5001|8.0388|1.9404|5.1898|1.5001|15.7922|19.7400|162.5217|5.4443|3738.0000|2.8074|6.6698|0.8000|44.2308|161.9690|0.6191|0.4302|0.0797|0.0000|69.0000|23.0000|1.7673|-80.0000|30.0000|154.3043|148.6957|192.8696|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:33.347|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|82A22605-7D6C-40A9-894D-E80D68B9D958
905|655|0|22|37|436|646|2752|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|27.0000|7.0000|19.2778|37.6569|57.8524|41.1333|6.5090|1.6136|1.4334|12.4740|1.9404|8.1928|1.4334|20.8770|29.5786|160.8571|5.3210|3378.0000|5.3735|14.8139|0.7058|20.0833|162.0320|0.6267|0.6998|0.0308|0.0000|100.5000|21.0000|1.6136|55.0000|-25.0000|150.6667|150.9524|184.0952|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:33.407|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|58A46B02-28E3-4D42-976F-D2F16EF53D26
906|679|0|20|28|464|202|2754|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|18.0000|6.0000|12.8333|29.0711|37.1511|22.5385|5.3736|1.8442|1.5323|7.4844|1.6632|4.6200|1.5323|16.1170|18.1018|159.5417|9.1560|3829.0000|2.8022|6.6531|0.8904|47.6296|162.1570|0.6231|0.2921|0.1138|0.0000|55.0000|24.0000|1.8442|-85.0000|20.0000|149.5417|143.0000|195.7500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:33.524|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|E7BBA531-7B74-4565-9CA2-3F58A4499AB4
907|701|0|33|22|117|511|2756|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|25.0000|4.0000|16.8889|20.2426|50.0589|40.1837|3.7792|1.3063|1.2897|11.3652|1.1088|6.8684|1.2897|11.2225|25.2578|151.1765|7.7478|2570.0000|1.9181|3.7600|0.4443|49.4211|162.2660|0.7938|0.6896|0.0266|0.0000|64.5000|17.0000|1.3063|25.0000|-65.0000|138.0588|135.4706|186.7647|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:33.642|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|1A4046E8-F764-47CA-B931-95214AD9BEFF
908|736|0|32|14|433|743|2758|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|21.0000|3.0000|13.9444|27.6569|40.6648|28.9601|1.7799|1.3063|1.2897|9.1476|0.8316|5.2360|1.2897|15.3330|20.0497|163.0588|2.4125|2772.0000|3.5805|9.1391|0.7647|22.7692|162.3910|0.6071|0.8571|0.0514|0.0000|22.5000|17.0000|1.3063|0.0000|-90.0000|145.0000|142.7647|209.7059|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:33.760|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|0F790537-B634-4B10-A565-47B62808F8D4
909|770|0|22|27|223|606|2759|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|19.0000|6.0000|13.6111|24.4853|39.7442|25.9581|5.0959|1.6136|1.4334|8.0388|1.6632|5.0512|1.4334|13.5746|19.5394|156.5714|4.0068|3288.0000|2.2719|4.9346|0.6947|25.5909|162.4380|0.6631|0.4969|0.0764|0.0000|62.0000|21.0000|1.6136|40.0000|-35.0000|141.0952|144.7619|186.0952|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:33.817|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|EA9136D7-7201-4571-99B0-F6487B8B04F4
910|794|0|23|32|347|639|2761|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|44.0000|22.0000|10.0000|16.9722|54.9706|50.0483|25.5458|9.2673|3.3810|2.0748|9.7020|3.0492|6.9146|2.0748|30.4757|25.2520|159.0455|5.3469|6998.0000|5.4651|15.1029|1.2069|29.6200|162.5630|0.3977|0.2171|0.1517|0.0000|125.5000|44.0000|3.3810|50.0000|-35.0000|150.1591|147.1818|185.9091|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:33.936|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|7D132271-5B6A-45B0-B406-9E349718CD39
911|819|0|16|25|410|795|2764|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|16.0000|4.0000|11.0278|33.8995|31.4649|16.8788|2.9667|2.3820|1.7415|6.3756|1.1088|3.6190|1.7415|18.7939|14.9494|154.1290|8.3347|4778.0000|2.9500|7.1272|1.2572|45.2581|162.7350|0.4772|0.4954|0.2688|0.0000|28.5000|31.0000|2.3820|-85.0000|5.0000|146.8387|145.4839|173.7742|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:34.112|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|4606AB0F-5490-407D-A5F6-117D05BE4C64
912|837|0|15|26|94|346|2764|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|16.0000|4.0000|11.3611|19.6569|32.6672|22.6241|4.1801|1.6905|1.4671|6.3756|1.1088|3.8038|1.4671|10.8978|15.6159|150.1818|6.4147|3304.0000|1.3976|1.8504|0.6979|55.2778|162.7350|0.7966|0.8086|0.1058|0.0000|41.0000|22.0000|1.6905|60.0000|-5.0000|135.0455|131.2273|193.1364|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:34.112|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|D1B37881-C698-4D00-BC4F-153C93817307
913|854|0|19|24|469|127|2764|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|15.0000|4.0000|10.1667|23.0711|28.7807|19.0983|3.5539|1.2294|1.2511|5.8212|1.1088|3.1416|1.2511|12.7906|13.4612|161.9375|3.6991|2591.0000|2.6473|6.1543|0.9502|21.2381|162.7350|0.6611|0.4585|0.1080|0.0000|30.0000|16.0000|1.2294|-60.0000|35.0000|142.6875|142.5625|207.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:34.112|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|638642A7-2639-41BA-A8D4-A24643F8D870
