849|878|882|16|34|281|799|495|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|23.0000|5.0000|16.3889|25.0711|48.3534|35.9099|4.1786|2.4589|1.7694|10.2564|1.3860|6.5912|1.7694|13.8994|24.3123|144.0625|11.0847|4610.0000|1.5631|2.5126|0.5717|84.6087|29.2030|0.7368|0.6992|0.0623|0.0000|67.5000|32.0000|2.4589|-90.0000|0.0000|128.6875|126.2188|185.3125|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.365|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|9E0EEA4A-EEEC-4F24-B6BC-CC9308F2A7FD
850|896|882|26|19|865|759|495|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|54.0000|17.0000|9.0000|12.9167|42.1421|37.0052|16.8115|7.4897|4.1494|2.2985|6.9300|2.4948|4.6662|2.2985|23.3636|18.0209|148.6296|8.1747|8026.0000|2.6172|6.0569|1.2965|51.3158|29.2030|0.5199|0.4044|0.4060|0.0000|69.5000|54.0000|4.1494|5.0000|-90.0000|142.4815|134.5000|178.5556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.365|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|BFBB4BC5-63A5-45C9-9994-94589823E7DE
851|924|882|22|25|911|481|496|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|16.0000|7.0000|12.2222|30.4853|35.5048|20.7631|6.5466|2.6126|1.8238|6.3756|1.9404|4.2812|1.8238|16.9010|17.1891|143.5000|8.9714|4879.0000|2.1752|4.6169|0.9832|74.2500|29.2650|0.7192|0.6154|0.1827|0.0000|67.0000|34.0000|2.6126|-70.0000|30.0000|137.1765|123.6765|184.6765|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.424|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|E86B2F78-54A5-4971-9EE4-F6B34C4D8EDC
852|948|882|27|21|196|147|496|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|19.0000|5.0000|13.6944|24.4853|39.4265|27.9240|4.2970|2.2284|1.6844|8.0388|1.3860|5.0974|1.6844|13.5746|19.3633|148.8276|6.9929|4316.0000|1.6451|2.8128|0.7011|54.6364|29.2650|0.7365|0.8028|0.0925|0.0000|61.5000|29.0000|2.2284|15.0000|-65.0000|143.3793|135.8966|176.1724|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.424|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|2E77C7B5-6D69-49F9-B996-018EC04D2DF6
853|977|882|25|21|909|541|498|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|97.0000|17.0000|11.0000|14.4167|43.3137|41.8016|15.7452|11.3798|10.5576|3.6664|6.9300|3.6036|5.4978|4.8806|24.0131|20.6800|145.8969|8.6650|14152.0000|1.0741|1.0000|1.1612|70.3250|29.3900|0.8200|0.7728|0.9379|0.0000|124.0000|139.0000|18.7084|15.0000|-90.0000|123.5258|131.5361|182.5567|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.543|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|83B21AA9-8B0A-40DD-A94A-DD079022A7EA
854|1004|882|25|23|159|251|498|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|149.0000|17.0000|13.0000|14.5556|44.3848|42.3887|15.1924|12.5357|20.7604|5.1413|6.9300|4.7124|5.5748|5.1413|24.6069|21.0055|118.5570|22.0452|17665.0000|1.0521|1.0000|1.1715|93.9231|29.3900|0.8836|0.8715|0.9780|0.0000|136.0000|149.0000|20.7604|20.0000|-90.0000|105.9128|108.4966|143.1879|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.543|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|36062774-8D09-48FB-87BF-CB596095ACAE
855|1031|882|26|37|606|19|498|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|30.0000|5.0000|19.9722|19.4142|59.5598|48.9991|4.3095|1.1526|1.2114|14.1372|1.3860|8.5778|1.2114|10.7632|30.5251|157.8667|6.8883|2368.0000|1.9996|4.0340|0.3526|34.9474|29.3900|0.8127|0.7238|0.0158|0.0000|81.5000|15.0000|1.1526|-65.0000|30.0000|147.8000|142.6667|191.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.543|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|72148A40-8BC6-4798-A807-16C9C5209727
856|1059|882|19|24|403|764|499|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|15.0000|5.0000|10.8333|22.4853|30.6681|19.4415|4.1276|1.6905|1.4671|5.8212|1.3860|3.5112|1.4671|12.4658|14.5076|151.2727|6.8170|3328.0000|1.8288|3.4560|0.8593|52.6000|29.4370|0.7242|0.7138|0.1418|0.0000|37.5000|22.0000|1.6905|-75.0000|20.0000|139.4545|130.3182|197.0455|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.601|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|4412F123-7284-45CB-BEFD-14449C58F026
857|1080|882|21|33|118|578|499|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|41.0000|25.0000|8.0000|17.4444|41.7990|51.2809|27.1048|6.9971|3.1504|2.0028|11.3652|2.2176|7.1764|2.0028|23.1734|25.9353|147.5122|4.4783|6048.0000|3.3911|8.5362|0.8935|42.9722|29.4370|0.2207|0.3603|0.1332|0.0000|111.5000|41.0000|3.1504|60.0000|-20.0000|132.8049|132.3415|182.4878|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.601|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D823DBCA-8D06-403D-B29B-BFC8E54BDD0A
858|1103|882|24|19|450|334|499|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|15.0000|4.0000|10.3889|20.2426|29.7210|20.1185|3.3101|1.6136|1.4334|5.8212|1.1088|3.2648|1.4334|11.2225|13.9825|157.6667|4.3897|3311.0000|1.5528|2.4739|0.8026|38.5263|29.4370|0.7230|0.3901|0.1286|0.0000|32.5000|21.0000|1.6136|-45.0000|60.0000|143.0952|138.6667|200.6190|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.601|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|8B8FAE67-9F3C-4A74-B052-32699EC2BF41
859|1129|882|28|27|246|78|499|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|23.0000|4.0000|15.8056|21.8995|46.2969|35.3731|3.8901|1.8442|1.5323|10.2564|1.1088|6.2678|1.5323|12.1411|23.1722|154.3750|5.1705|3705.0000|1.5902|2.6130|0.5240|36.6316|29.4370|0.7655|0.6665|0.0483|0.0000|60.5000|24.0000|1.8442|-50.0000|40.0000|140.0417|135.9167|196.0417|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.601|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|537C2430-4F85-46E7-9410-CA81AC840F80
860|1159|882|29|29|406|396|500|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|23.0000|9.0000|16.7222|46.0416|49.4498|27.4919|9.6332|3.0736|1.9782|10.2564|2.4948|6.7760|1.9782|25.5255|24.9201|155.4750|4.2894|6219.0000|4.2173|11.1593|1.0243|43.8462|29.5000|0.4508|0.2109|0.1200|0.0000|108.5000|40.0000|3.0736|-50.0000|45.0000|150.6000|137.3250|193.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.659|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|8AF33A0E-035F-4E13-904C-CAB0465969D0
861|1190|882|25|21|732|620|501|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|18.0000|7.0000|13.3611|25.6569|38.3135|25.9279|6.0164|2.2284|1.6844|7.4844|1.9404|4.9126|1.6844|14.2242|18.7462|152.9655|6.6461|4436.0000|1.8063|3.3788|0.7588|59.5833|29.5620|0.7208|0.6310|0.1042|0.0000|68.5000|29.0000|2.2284|25.0000|-65.0000|145.1034|136.7931|187.8621|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.717|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|24956300-E941-449F-ADC6-7068A94EF8E8
862|1217|882|26|22|374|516|501|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|19.0000|5.0000|13.0556|34.1421|37.6670|23.2867|3.0861|2.1515|1.6551|8.0388|1.3860|4.7432|1.6551|18.9284|18.3878|155.0714|4.3254|4342.0000|3.3129|8.2872|1.0294|25.8667|29.5620|0.4040|0.4534|0.1292|0.0000|40.5000|28.0000|2.1515|25.0000|-65.0000|145.5714|145.6429|177.0357|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.717|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|1BF0DE17-B19F-49BB-8208-E942976DA7ED
863|1245|882|21|17|6|273|501|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|13.0000|6.0000|9.9722|31.8995|28.2956|13.3026|5.9792|2.3052|1.7132|4.7124|1.6632|3.0338|1.7132|17.6851|13.1923|146.5333|6.3861|4396.0000|2.6992|6.3216|1.3406|48.1379|29.5620|0.6238|0.2438|0.3591|0.0000|37.5000|30.0000|2.3052|20.0000|-60.0000|118.7667|122.6000|204.0667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.717|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|A2F28F8F-0519-40C0-BFF2-F1FFAE4713DB
864|0|923|33|29|351|900|502|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|36.0000|27.0000|9.0000|19.5000|33.5563|57.8236|38.2723|8.5641|2.7662|1.8767|12.4740|2.4948|8.3160|1.8767|18.6036|29.5626|153.7778|6.4983|5536.0000|2.4891|5.6424|0.6293|51.2069|29.6250|0.3799|0.7948|0.0596|0.0000|138.0000|36.0000|2.7662|25.0000|-50.0000|139.1111|135.9167|194.1667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.777|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|59BDC667-56D0-4D3A-9F57-AE53A9C5F38A
865|35|923|20|29|448|885|502|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|19.0000|6.0000|13.9167|31.8995|40.5144|27.0759|5.1191|2.0747|1.6253|8.0388|1.6632|5.2206|1.6253|17.6851|19.9664|153.3333|6.0000|4140.0000|2.9991|7.2847|0.8857|47.7586|29.6250|0.6085|0.4175|0.0905|0.0000|65.0000|27.0000|2.0747|-85.0000|15.0000|146.7037|137.6296|186.7037|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.777|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|8863514E-99F4-4CA2-99F5-AECAF7561F8E
866|57|923|29|28|191|711|503|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|25.0000|5.0000|16.9444|21.6569|50.4964|40.5229|3.4850|1.6905|1.4671|11.3652|1.3860|6.8992|1.4671|12.0066|25.5004|148.4091|7.3340|3265.0000|1.6965|2.9960|0.4708|60.5000|29.6720|0.7937|0.8669|0.0339|0.0000|67.0000|22.0000|1.6905|35.0000|-55.0000|137.4091|134.0455|181.0455|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.836|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D4E0FA02-4606-4F8D-8F17-FC35415FE55F
867|88|923|16|33|976|450|503|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|49.0000|24.0000|4.0000|16.3611|52.1421|47.9451|29.8486|3.2481|3.7652|2.1895|10.8108|1.1088|6.5758|2.1895|28.9076|24.0859|143.3265|11.0054|7023.0000|4.4154|11.7866|1.2002|58.1667|29.6720|0.3036|0.1321|0.1384|0.0000|60.5000|49.0000|3.7652|-80.0000|5.0000|120.4694|119.0612|199.5714|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.836|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|8DC41D48-7FFA-4C8F-BB7F-6BFD8B1CAC44
868|106|923|23|20|829|658|504|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|90.0000|14.0000|9.0000|11.8333|35.5563|33.9723|13.1832|8.8961|9.2936|3.4399|5.2668|2.4948|4.0656|3.4399|19.7124|16.3395|143.5667|8.9865|12921.0000|1.1178|1.0000|1.2064|48.3548|29.7340|0.8011|0.7560|0.9061|0.0000|80.5000|90.0000|9.2936|5.0000|-85.0000|133.8444|130.4556|173.2222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.896|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|CA6AC3D4-8717-401E-BDD3-51A402233372
869|131|923|24|31|276|564|504|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|105.0000|21.0000|12.0000|16.5833|59.2132|48.8862|19.6315|12.1841|12.0406|3.9154|9.1476|4.1580|6.6990|3.9154|32.8278|24.6077|150.3143|5.4411|15783.0000|2.6573|6.1865|1.3340|36.9245|29.7340|0.4782|0.1343|0.5009|0.0000|150.5000|105.0000|12.0406|-80.0000|10.0000|139.2667|138.7524|177.0190|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.896|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|6FCCF2CB-0539-4E32-B746-98F574ED1A79
870|157|923|20|22|490|161|504|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|14.0000|5.0000|9.9167|21.0711|27.7727|18.0573|3.6875|1.6136|1.4334|5.2668|1.3860|3.0030|1.4334|11.6818|12.9024|154.1905|4.4681|3238.0000|1.6825|2.9462|0.9054|39.1579|29.7340|0.7025|0.7759|0.1574|0.0000|33.0000|21.0000|1.6136|-50.0000|25.0000|148.0476|141.9524|180.6190|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.896|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D0618E31-A821-4551-B440-A0BD548E3F0C
871|179|923|22|19|1189|589|505|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|12.0000|9.0000|10.5000|36.9706|30.1978|12.8612|7.1554|2.6126|1.8238|4.1580|2.4948|3.3264|1.8238|20.4965|14.2469|138.3235|5.7687|4703.0000|3.1991|7.9240|1.4387|38.2188|29.7970|0.6043|0.2389|0.3997|0.0000|48.5000|34.0000|2.6126|0.0000|-90.0000|132.1176|123.2647|170.3824|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.955|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|B02E8000-CAB9-45C6-9EBC-23A0A2E5FE8D
872|203|923|26|31|306|309|505|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|23.0000|7.0000|16.5556|29.3137|48.8483|34.9627|5.8327|2.3052|1.7132|10.2564|1.9404|6.6836|1.7132|16.2515|24.5867|151.4000|7.1115|4542.0000|2.2793|4.9591|0.6610|50.7308|29.7970|0.5714|0.3681|0.0608|0.0000|94.0000|30.0000|2.3052|-75.0000|35.0000|142.6000|140.6333|176.2667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.955|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|90DFCD95-B8B1-4B8D-AFBF-7701FD83074F
873|0|0|26|39|542|85|505|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|30.0000|5.0000|20.6111|28.2426|61.8266|39.5586|4.6399|1.9978|1.5949|14.1372|1.3860|8.9320|1.5949|15.6577|31.7818|156.0385|6.2480|4057.0000|2.4413|5.4874|0.4927|38.2222|29.7970|0.1048|0.5578|0.0417|0.0000|106.5000|26.0000|1.9978|-70.0000|20.0000|143.0385|137.9231|196.6154|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:38.955|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|33A87E34-BBB2-4C40-8FD7-50745B1B645C
874|28|0|22|32|722|653|508|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|23.0000|5.0000|16.4167|29.0711|48.5882|33.7919|4.4499|2.1515|1.6551|10.2564|1.3860|6.6066|1.6551|16.1170|24.4425|157.3214|5.6635|4405.0000|2.4019|5.3592|0.6594|36.9259|30.0310|0.6757|0.6479|0.0614|0.0000|79.5000|28.0000|2.1515|60.0000|-20.0000|144.4643|140.3571|195.7857|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.189|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|A4F31B5C-EE41-4613-BA25-C0D3FD4A8535
875|52|0|23|19|326|721|509|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|15.0000|7.0000|10.9722|23.0711|31.2459|19.8295|5.3992|1.5368|1.3988|5.8212|1.9404|3.5882|1.3988|12.7906|14.8279|153.0500|6.4690|3061.0000|2.1179|4.4276|0.8626|42.5714|30.0930|0.7509|0.5645|0.1206|0.0000|47.5000|20.0000|1.5368|20.0000|-85.0000|142.7500|136.7000|189.1000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|63401155-930F-4257-ACD2-8B072D2A1C24
876|77|0|28|29|384|754|510|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|162.0000|23.0000|15.0000|19.2778|60.2843|57.2275|20.0702|15.3513|23.4779|5.4674|10.2564|5.8212|8.1928|6.9304|33.4216|29.2321|140.5247|14.5921|22765.0000|1.2740|1.0504|1.1433|121.0962|30.1560|0.7108|0.6528|0.9054|0.0000|217.0000|227.0000|37.7232|-65.0000|65.0000|114.2222|126.1111|178.7778|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.307|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|9A232392-A483-4078-A2D6-1714D4F09281
877|107|0|24|51|1188|575|510|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|254.0000|42.0000|14.0000|30.8889|107.8406|93.7106|46.3130|11.0550|43.8870|7.4752|20.7900|5.2668|14.6300|7.4752|59.7868|49.4584|130.7638|11.3571|33214.0000|3.6435|9.3394|1.2088|44.7263|30.1560|0.1162|0.4806|0.2853|0.0000|367.5000|254.0000|43.8870|-80.0000|0.0000|125.0079|119.3661|155.3386|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.307|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|72C516D3-586A-43C3-B486-1929E623FC1B
878|133|0|17|27|926|345|510|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|17.0000|5.0000|12.0833|22.4853|35.0138|24.6490|4.1467|2.0747|1.6253|6.9300|1.3860|4.2042|1.6253|12.4658|16.9169|144.8519|8.4183|3911.0000|1.4901|2.2337|0.7369|85.4500|30.1560|0.7585|0.6202|0.1100|0.0000|47.5000|27.0000|2.0747|-80.0000|5.0000|138.4074|125.7407|184.7407|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.307|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|1DC3E650-5DC0-4F1A-AFBE-544444129FB9
879|152|0|16|30|1114|181|510|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|19.0000|4.0000|13.2778|21.3137|38.8170|28.6780|3.3007|1.6905|1.4671|8.0388|1.1088|4.8664|1.4671|11.8163|19.0254|138.7727|7.9024|3053.0000|1.6432|2.8058|0.6211|52.8333|30.1560|0.7418|0.5912|0.0672|0.0000|44.0000|22.0000|1.6905|-90.0000|5.0000|139.5909|125.6818|164.1818|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.307|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|AFC2DD5C-957D-4855-BC78-CC10E658F7D1
880|170|0|21|19|32|673|511|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|38.0000|14.0000|5.0000|9.9167|30.7279|28.1424|13.4523|5.1202|2.9199|1.9281|5.2668|1.3860|3.0030|1.9281|17.0356|13.1074|146.9211|5.3083|5583.0000|1.9773|3.9593|1.2997|47.2593|30.2030|0.6143|0.5483|0.4671|0.0000|41.0000|38.0000|2.9199|35.0000|-55.0000|135.3158|131.0263|182.6316|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|BCF24EF7-C567-4CB1-9129-644BC0F174D6
881|193|0|20|23|34|395|511|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|15.0000|5.0000|11.0000|23.8995|31.2615|20.3605|4.5235|1.6136|1.4334|5.8212|1.3860|3.6036|1.4334|13.2499|14.8366|150.7619|7.2631|3166.0000|2.1645|4.5816|0.8931|44.0000|30.2030|0.6855|0.3567|0.1229|0.0000|43.5000|21.0000|1.6136|30.0000|-30.0000|143.3810|140.7143|172.9524|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|B5816F79-F928-4C5B-90A1-36F326549433
882|215|0|20|20|588|151|511|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|71.0000|11.0000|9.0000|9.9722|29.5563|28.4137|10.2217|8.8863|6.0541|2.7764|3.6036|2.4948|3.0338|2.7764|16.3860|13.2577|132.1972|12.9001|9386.0000|1.0000|1.0000|1.2360|158.0400|30.2030|0.9065|0.8853|0.9856|0.0000|61.0000|71.0000|6.0541|15.0000|-85.0000|86.6901|102.3662|208.0423|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|FE301CB1-2873-4B38-8FA8-A0462216D0D7
883|237|0|21|21|561|3|511|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|62.0000|13.0000|8.0000|10.6667|36.3848|30.6474|13.0395|7.7375|4.7641|2.4629|4.7124|2.2176|3.4188|2.4629|20.1717|14.4961|138.0806|18.3200|8561.0000|1.6992|3.0054|1.3915|112.6774|30.2030|0.6616|0.6383|0.6867|0.0000|67.0000|62.0000|4.7641|60.0000|-45.0000|104.7742|122.6935|181.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.366|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|1551399D-DE19-4E1D-AE44-C9737F11ADA2
884|260|0|16|27|192|730|512|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|16.0000|4.0000|11.6111|21.0711|33.5946|23.1722|3.6430|1.3831|1.3270|6.3756|1.1088|3.9424|1.3270|11.6818|16.1300|150.2778|4.5681|2705.0000|1.9629|3.9108|0.7242|34.6842|30.2650|0.7344|0.8077|0.0833|0.0000|33.5000|18.0000|1.3831|-90.0000|-10.0000|146.3333|143.1111|166.2222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|D06C883B-D930-44B6-B723-EA879E5272C5
885|278|0|27|19|780|620|512|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|18.0000|7.0000|12.9722|27.6569|37.3028|19.5320|6.2448|2.3052|1.7132|7.4844|1.9404|4.6970|1.7132|15.3330|18.1858|155.0333|6.8629|4651.0000|2.0290|4.1322|0.8431|39.8462|30.2650|0.6097|0.5415|0.1817|0.0000|53.5000|30.0000|2.3052|-30.0000|60.0000|130.5667|134.2000|204.9333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|DEC1F1B7-B18B-4DE6-84ED-501E260C1E74
886|307|0|28|31|665|594|512|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|102.0000|22.0000|15.0000|19.0000|66.8701|56.5945|26.1862|14.9277|11.4799|3.8232|9.7020|5.8212|8.0388|3.8232|37.0728|28.8812|159.0882|5.3009|16227.0000|3.4886|8.8468|1.2836|31.8475|30.2650|0.5773|0.4580|0.2859|0.0000|214.5000|102.0000|11.4799|-65.0000|20.0000|147.6765|145.4608|190.0882|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|BC155D35-2372-4ADE-8368-88633CB57B2C
