904|932|160|19|20|1053|136|821|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|71.0000|11.0000|9.0000|9.9722|28.7279|28.1935|10.5358|8.5561|6.0541|2.7764|3.6036|2.4948|3.0338|2.7764|15.9268|13.1357|95.4507|31.6374|6777.0000|1.0000|1.0000|1.2125|183.9200|48.4530|0.9053|0.8566|0.9815|0.0000|59.0000|71.0000|6.0541|-70.0000|0.0000|90.0986|79.0986|129.7183|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:47.772|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|3956E323-50CB-483B-B57A-0565A1072D4F
905|953|160|21|18|1109|516|822|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|45.0000|13.0000|7.0000|10.3333|36.1421|29.3837|11.5602|6.7557|3.4578|2.0982|4.7124|1.9404|3.2340|2.0982|20.0372|13.7955|143.8667|7.0320|6474.0000|2.3100|5.0593|1.4524|35.2813|48.5160|0.6693|0.3937|0.6392|0.0000|53.5000|45.0000|3.4578|15.0000|-85.0000|136.5111|132.2000|169.7333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:47.830|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|517CF9ED-1A93-49D7-8CF9-28FEA59F0C9D
906|976|160|24|22|9|775|824|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|16.0000|6.0000|11.7500|27.6569|33.9509|20.8200|5.6162|2.3820|1.7415|6.3756|1.6632|4.0194|1.7415|15.3330|16.3276|150.7097|7.1038|4672.0000|1.9635|3.9130|0.9391|50.2692|48.6410|0.7339|0.7098|0.1698|0.0000|61.5000|31.0000|2.3820|-45.0000|55.0000|138.0323|136.3226|183.7742|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:47.949|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|4411899F-0A89-4B09-967D-6BC07774051E
907|1002|160|28|17|382|613|825|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|19.0000|5.0000|13.2500|18.8284|38.0713|28.3367|4.2014|1.1526|1.2114|8.0388|1.3860|4.8510|1.2114|10.4385|18.6119|155.7333|6.3610|2336.0000|1.8807|3.6333|0.5608|37.0556|48.6870|0.8124|0.6874|0.0465|0.0000|43.5000|15.0000|1.1526|5.0000|-85.0000|147.0000|142.0667|185.4667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.008|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|0310DA3E-289A-4656-BFB7-EA99897AA3CA
908|1032|160|29|21|71|269|826|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|18.0000|6.0000|13.5000|28.7279|39.2394|25.3304|5.2312|2.2284|1.6844|7.4844|1.6632|4.9896|1.6844|15.9268|19.2595|147.0000|6.2146|4263.0000|2.2646|4.9110|0.8270|47.6800|48.7500|0.6939|0.5852|0.1104|0.0000|63.0000|29.0000|2.2284|0.0000|70.0000|136.9310|135.2069|174.2414|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.067|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|A1F1C287-792C-40C7-9FCB-2E23913AD210
909|1063|160|18|22|500|11|826|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|69.0000|12.0000|8.0000|10.6389|32.1421|30.1710|12.4359|7.3469|5.7324|2.7016|4.1580|2.2176|3.4034|2.7016|17.8196|14.2320|132.7681|15.9184|9161.0000|1.1915|1.0000|1.2521|103.7143|48.7500|0.7633|0.7025|0.8422|0.0000|61.5000|69.0000|5.7324|-90.0000|0.0000|120.5797|120.6667|161.0290|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.067|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|2A3D9503-506A-4527-A9D8-C6AFBA10DDC9
910|1083|160|30|25|27|823|827|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|194.0000|21.0000|15.0000|17.7500|56.0416|52.7994|19.6896|13.4950|30.3705|6.2184|9.1476|5.8212|7.3458|6.2184|31.0695|26.7772|134.7371|18.9578|26139.0000|1.2883|1.2423|1.1603|93.0612|48.8120|0.7122|0.5974|0.8670|0.0000|188.5000|194.0000|30.3705|-15.0000|-90.0000|117.8402|120.9381|168.3505|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.125|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|7E384D8B-1411-478C-9DDD-430C802F7D12
911|1115|160|16|26|117|797|827|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|56.0000|16.0000|6.0000|11.7222|36.1421|34.1716|17.7662|4.7218|4.3030|2.3407|6.3756|1.6632|4.0040|2.3407|20.0372|16.4500|143.1607|8.6081|8017.0000|1.8562|3.5498|1.2181|77.3750|48.8120|0.5074|0.2881|0.4220|0.0000|56.5000|56.0000|4.3030|-90.0000|0.0000|135.8929|130.7500|170.3929|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.125|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|86F0D327-CFA9-4BB3-A0A5-CB51F9AB2D92
912|1133|160|24|27|972|795|829|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|20.0000|6.0000|13.9722|24.2426|40.9791|28.1694|4.3605|2.1515|1.6551|8.5932|1.6632|5.2514|1.6551|13.4401|20.2240|147.1786|4.8628|4121.0000|1.6703|2.9029|0.6646|38.2609|48.9220|0.6092|0.4486|0.0878|0.0000|65.5000|28.0000|2.1515|-60.0000|30.0000|135.5000|132.1429|181.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.241|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|508030A5-CD8A-4E31-96D2-52DB329A38DA
913|1159|160|21|30|612|355|829|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|21.0000|4.0000|14.7500|20.2426|42.9169|32.1867|3.5575|1.5368|1.3988|9.1476|1.1088|5.6826|1.3988|11.2225|21.2983|154.1000|9.7872|3082.0000|1.6304|2.7597|0.5269|63.5263|48.9220|0.7710|0.7158|0.0486|0.0000|47.5000|20.0000|1.5368|-75.0000|20.0000|146.5500|135.7000|193.2000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.241|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|D6265A80-CE91-4CCF-B946-C3B326D2E67F
914|1182|160|20|20|457|49|830|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|43.0000|13.0000|8.0000|10.2778|34.7279|29.0969|12.9496|6.5916|3.3041|2.0511|4.7124|2.2176|3.2032|2.0511|19.2532|13.6365|154.3953|7.1630|6639.0000|2.2319|4.8036|1.4119|47.0645|48.9840|0.6488|0.2101|0.5186|0.0000|51.5000|43.0000|3.3041|-55.0000|15.0000|138.4186|137.4651|193.6279|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.300|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|64B6AB08-D54E-4E29-884F-85F5558B7FD1
915|1204|160|39|17|20|920|832|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|30.0000|7.0000|21.0833|24.4853|63.1103|49.9190|6.0079|1.9210|1.5639|14.1372|1.9404|9.1938|1.5639|13.5746|32.4935|152.4400|5.5719|3811.0000|1.9084|3.7270|0.4178|35.7727|49.1090|0.6449|0.6863|0.0252|0.0000|137.0000|25.0000|1.9210|-10.0000|-90.0000|140.0400|139.2400|183.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.419|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|0ED04467-626C-44DC-89D2-026FCB45D8C8
916|1245|160|25|21|318|372|832|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|16.0000|6.0000|11.9722|25.6569|34.5375|21.7396|4.9189|2.5357|1.7968|6.3756|1.6632|4.1426|1.7968|14.2242|16.6528|152.1212|8.6612|5020.0000|1.5874|2.6027|0.8542|54.2500|49.1090|0.6661|0.6168|0.1691|0.0000|55.0000|33.0000|2.5357|-50.0000|55.0000|141.6667|138.0303|183.8182|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.419|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|32EA320C-E4CE-4685-B719-D6CBB891D374
917|0|249|33|37|891|659|834|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|32.0000|5.0000|22.0833|31.8995|66.4133|46.1689|4.6341|1.9978|1.5949|15.2460|1.3860|9.7482|1.5949|17.6851|34.3247|152.5385|6.1409|3966.0000|3.1145|7.6537|0.5152|35.5172|49.2190|0.0000|0.6343|0.0308|0.0000|115.0000|26.0000|1.9978|40.0000|-45.0000|146.0769|139.1154|180.9231|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.536|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|C31889D2-9762-43B5-A3C8-FEDD36282562
918|35|249|18|26|542|382|834|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|65.0000|17.0000|6.0000|12.6389|39.5563|36.6389|18.6785|5.2036|5.1020|2.5487|6.9300|1.6632|4.5122|2.5487|21.9300|17.8178|146.6769|12.6869|9534.0000|1.9156|3.7515|1.2308|89.6571|49.2190|0.4950|0.3241|0.4403|0.0000|67.5000|65.0000|5.1020|-85.0000|10.0000|138.8462|129.6000|183.2308|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.536|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|E2F1B044-61A0-479F-BF11-737D8FA0D9A4
919|55|249|16|30|942|500|838|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|19.0000|4.0000|13.1944|36.7279|38.3014|21.7523|3.4881|2.6126|1.8238|8.0388|1.1088|4.8202|1.8238|20.3620|18.7395|145.6471|10.8218|4952.0000|3.1572|7.7903|1.0866|61.4242|49.4530|0.4971|0.8492|0.1784|0.0000|44.5000|34.0000|2.6126|-90.0000|5.0000|141.0882|125.7941|186.2941|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.771|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|9CFE40B0-0726-4A19-8FB3-027D6C3C0792
920|73|249|25|21|623|936|841|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|68.0000|17.0000|9.0000|12.8889|44.3848|37.5728|17.7764|7.1191|5.5731|2.6638|6.9300|2.4948|4.6508|2.6638|24.6069|18.3356|146.0000|15.1075|9928.0000|2.3054|5.0444|1.3420|75.3590|49.6410|0.5277|0.3467|0.4722|0.0000|84.0000|68.0000|5.5731|15.0000|-65.0000|120.6912|121.8382|203.2647|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.949|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|8D37CE69-B8BB-4E35-81BF-5D3A4FBEBC5C
921|100|249|18|28|900|552|841|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|18.0000|5.0000|12.3611|26.8284|35.5465|23.7969|4.5435|1.2294|1.2511|7.4844|1.3860|4.3582|1.2511|14.8737|17.2122|150.8750|6.1631|2414.0000|3.5798|9.1369|0.8641|20.9615|49.6410|0.5717|0.5843|0.0694|0.0000|40.0000|16.0000|1.2294|-75.0000|30.0000|150.6250|140.1250|171.8125|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.949|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|5AFF8565-1FA7-4381-BA6C-4CF45F463CB5
922|120|249|23|24|852|141|841|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|17.0000|5.0000|12.2222|22.2426|35.6269|25.3225|4.7746|1.3063|1.2897|6.9300|1.3860|4.2812|1.2897|12.3313|17.2567|157.4118|5.6782|2676.0000|2.3159|5.0786|0.7146|29.7143|49.6410|0.7873|0.7963|0.0652|0.0000|49.0000|17.0000|1.3063|-60.0000|35.0000|142.8824|144.5882|188.5882|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:48.949|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|5655AFF3-5CE2-4DAE-8734-DBD42502E6D7
923|145|249|18|24|1020|834|843|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|39.0000|15.0000|4.0000|10.6389|31.7990|30.1527|13.7402|4.0076|2.9968|1.9534|5.8212|1.1088|3.4034|1.9534|17.6294|14.2218|142.7949|6.3131|5569.0000|2.0633|4.2464|1.2396|55.6154|49.7500|0.5869|0.5305|0.4848|0.0000|34.0000|39.0000|2.9968|-85.0000|30.0000|112.4103|116.8718|205.3077|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.066|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|0C50332F-0EA3-48E6-A822-1541790AB593
924|165|249|23|18|532|117|843|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|51.0000|14.0000|6.0000|10.8333|34.4853|31.0703|15.4798|5.4307|3.9188|2.2337|5.2668|1.6632|3.5112|2.2337|19.1186|14.7306|149.9020|11.2933|7645.0000|1.8556|3.5477|1.2979|60.3438|49.7500|0.5615|0.5008|0.4826|0.0000|54.0000|51.0000|3.9188|20.0000|-65.0000|124.4902|129.7451|199.1765|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.066|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|EB23D753-2B4E-45C6-AB4A-0BC2319FB31C
925|190|249|26|25|307|684|844|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|20.0000|6.0000|14.1111|23.0711|41.1220|29.5553|5.1236|1.3063|1.2897|8.5932|1.6632|5.3284|1.2897|12.7906|20.3032|157.0000|6.5798|2669.0000|2.4916|5.6506|0.6300|34.2381|49.8120|0.7917|0.7987|0.0481|0.0000|59.5000|17.0000|1.3063|30.0000|-50.0000|146.3529|148.1765|178.2941|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.124|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|58FD47C0-75CF-46E2-9DB9-45A1E07EC2F5
926|218|249|19|25|1092|518|844|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|81.0000|15.0000|8.0000|12.8611|41.5563|37.2786|16.5122|7.3333|7.7208|3.1354|5.8212|2.2176|4.6354|3.1354|23.0388|18.1725|138.1358|7.8532|11189.0000|1.6966|2.9963|1.2678|45.7568|49.8120|0.6038|0.5768|0.6319|0.0000|88.0000|81.0000|7.7208|-90.0000|10.0000|134.0370|127.6914|160.2222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.124|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|B1AB84C8-4873-4E37-A176-1354D2782DA3
927|239|249|16|27|939|783|845|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|16.0000|3.0000|10.9167|26.4853|31.1093|19.7759|2.2325|1.3063|1.2897|6.3756|0.8316|3.5574|1.2897|14.6834|14.7522|149.2941|2.6069|2538.0000|3.2836|8.1937|0.9953|19.7083|49.8750|0.5603|0.3872|0.1093|0.0000|22.0000|17.0000|1.3063|-90.0000|15.0000|147.2353|140.3529|167.7647|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.184|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|E6D47089-A878-41C7-A0AC-4760D09FBCB1
928|257|249|23|31|235|884|846|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|38.0000|22.0000|6.0000|15.6111|32.7279|45.9242|26.9180|4.9425|2.9199|1.9281|9.7020|1.6632|6.1600|1.9281|18.1444|22.9656|153.4474|6.0293|5831.0000|2.2431|4.8402|0.7901|29.7586|49.9220|0.6123|0.4416|0.1292|0.0000|75.0000|38.0000|2.9199|55.0000|-30.0000|145.2105|140.8421|181.1842|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.242|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|F6608693-2AD1-4C80-B379-9D9CAD76BBCC
929|282|249|14|27|725|745|847|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|16.0000|3.0000|11.1667|32.2426|31.8351|17.9513|4.0100|1.7673|1.5001|6.3756|0.8316|3.6960|1.5001|17.8753|15.1546|158.8261|3.3317|3653.0000|3.5969|9.1911|1.1795|15.1935|49.9840|0.5277|0.7874|0.1731|0.0000|28.5000|23.0000|1.7673|-90.0000|5.0000|148.0870|150.1304|180.2609|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.302|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|93C96F9E-538D-4EEC-AB1D-1995579E7F48
930|298|249|23|37|205|98|848|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|51.0000|28.0000|7.0000|19.7500|50.1421|59.1794|35.9212|5.8325|3.9188|2.2337|13.0284|1.9404|8.4546|2.2337|27.7988|30.3143|150.9412|7.6400|7698.0000|3.9231|10.2269|0.9170|36.3478|50.0470|0.3544|0.3845|0.0981|0.0000|129.5000|51.0000|3.9188|60.0000|-25.0000|139.9412|140.6275|175.5490|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.361|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|513F115B-C86B-45D3-9140-8EB79AC3B5F8
931|323|249|21|20|512|907|849|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|15.0000|5.0000|10.1389|30.9706|28.6926|15.3554|3.4621|2.3820|1.7415|5.8212|1.3860|3.1262|1.7415|17.1701|13.4124|155.3871|6.9407|4817.0000|2.4622|5.5553|1.2802|42.6923|50.1090|0.5382|0.2808|0.3186|0.0000|30.5000|31.0000|2.3820|-45.0000|45.0000|144.4516|143.7742|182.2581|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.419|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|AF6F890E-AAF4-46AD-82E2-2159EDF4F93A
932|346|249|16|23|1222|750|849|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|14.0000|3.0000|9.9722|31.3137|28.2487|16.7303|2.7988|2.1515|1.6551|5.2668|0.8316|3.0338|1.6551|17.3603|13.1663|133.5714|5.6910|3740.0000|2.7868|6.6035|1.3185|49.1071|50.1090|0.5299|0.4614|0.2478|0.0000|26.0000|28.0000|2.1515|50.0000|-20.0000|126.3571|112.4286|177.7143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.419|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|971C38B6-60E3-49A2-B54B-9EF7B46116FF
933|364|249|20|38|951|739|849|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|38.0000|27.0000|10.0000|19.4722|60.5269|58.1497|32.5321|10.8200|2.9199|1.9281|12.4740|3.0492|8.3006|1.9281|33.5561|29.7434|148.7895|3.6067|5654.0000|7.6719|22.0567|1.1282|26.7451|50.1090|0.3857|0.6094|0.0823|0.0000|127.5000|38.0000|2.9199|-90.0000|0.0000|139.9474|127.8947|193.1579|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.419|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|743107A5-3BE3-4AC1-A068-7879538B5C59
934|386|249|18|36|586|552|850|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|25.0000|7.0000|17.8333|28.9706|52.7082|33.8495|6.2700|2.3052|1.7132|11.3652|1.9404|7.3920|1.7132|16.0613|26.7266|152.2667|12.3395|4568.0000|2.2263|4.7851|0.6009|68.0417|50.1560|0.5403|0.4703|0.0645|0.0000|90.0000|30.0000|2.3052|-90.0000|-15.0000|141.0000|133.3333|193.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.477|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|AFA0E8EB-1D6D-4A39-B88F-3A0264BD43D8
935|406|249|20|22|1037|272|851|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|71.0000|13.0000|7.0000|10.9167|32.9706|31.0748|12.6692|7.3455|6.0541|2.7764|4.7124|1.9404|3.5574|2.7764|18.2789|14.7331|142.2113|7.9840|10097.0000|1.2184|1.0000|1.2407|41.2143|50.2190|0.7586|0.8201|0.8430|0.0000|64.5000|71.0000|6.0541|-70.0000|25.0000|133.1831|130.1127|169.3803|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.536|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|5F6B7E8E-5CC3-4A32-89D8-B7685D6108D2
936|428|249|16|28|299|66|852|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|42.0000|17.0000|6.0000|12.4444|34.7279|35.6514|18.5077|5.4821|3.2273|2.0271|6.9300|1.6632|4.4044|2.0271|19.2532|17.2703|143.0714|11.2406|6009.0000|2.2851|4.9779|1.1148|76.7419|50.2810|0.5863|0.2801|0.2871|0.0000|55.0000|42.0000|3.2273|-90.0000|0.0000|136.2143|127.9524|175.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.596|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|CD19343D-7E05-4588-B9B8-03B3DCE17FF8
937|446|249|24|15|1102|358|853|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|45.0000|14.0000|5.0000|10.3889|30.4853|29.3532|15.0284|4.0691|3.4578|2.0982|5.2668|1.3860|3.2648|2.0982|16.9010|13.7786|135.4889|10.0678|6097.0000|1.6435|2.8068|1.2266|80.5357|50.3440|0.5711|0.6248|0.4727|0.0000|38.5000|45.0000|3.4578|0.0000|-90.0000|131.6222|120.7333|165.8444|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.654|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|734D2041-463A-4C0B-B1B8-738B1B7BDF4A
938|472|249|43|32|82|307|853|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|345.0000|34.0000|20.0000|28.9444|160.3675|87.9161|34.3677|23.8780|65.3925|9.1247|16.3548|8.5932|13.5520|9.1247|88.9078|46.2459|136.1855|12.4907|46984.0000|5.9320|16.5757|1.9225|74.4203|50.3440|0.3777|0.0682|0.5016|0.0000|525.5000|345.0000|65.3925|-5.0000|-85.0000|123.7159|122.1652|168.4957|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.654|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|5FC8D128-BC09-4970-A7BB-FB9A51A2578B
939|517|249|29|19|60|592|854|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|20.0000|6.0000|14.5833|22.2426|42.6444|32.0948|5.0342|1.6136|1.4334|8.5932|1.6632|5.5902|1.4334|12.3313|21.1472|147.6190|6.5427|3100.0000|1.8748|3.6129|0.5831|43.0952|50.4060|0.8051|0.7704|0.0507|0.0000|63.5000|21.0000|1.6136|5.0000|-80.0000|138.8571|137.3810|171.2381|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.714|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|3BAF5CCB-E707-4EA3-BEAA-3C4632CAD2CB
940|548|249|30|23|112|532|854|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|170.0000|20.0000|13.0000|17.1111|55.4558|50.6871|20.4493|11.5202|25.1756|5.6617|8.5932|4.7124|6.9916|5.6617|30.7447|25.6061|124.5941|20.5885|21181.0000|1.4396|2.0300|1.2007|80.7917|50.4060|0.6219|0.4030|0.7858|0.0000|173.0000|170.0000|25.1756|0.0000|-90.0000|105.8294|111.1176|158.2706|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.714|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|CC652F7A-20F6-4DF2-8756-D6EEEB882B69
941|580|249|23|17|233|521|854|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|37.0000|15.0000|5.0000|10.2222|31.3137|28.7918|14.2577|4.0143|2.8431|1.9026|5.8212|1.3860|3.1724|1.9026|17.3603|13.4674|149.0000|6.6128|5513.0000|2.1089|4.3979|1.2891|39.4286|50.4060|0.5676|0.1423|0.4295|0.0000|35.0000|37.0000|2.8431|30.0000|-80.0000|113.5405|124.8378|210.1622|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.714|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|62EB4F1C-0BA0-4F23-A0A7-C9021B689FFA
