899|1010|331|24|26|153|517|552|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|96.0000|19.0000|14.0000|15.8611|72.8701|46.5684|17.8828|15.2559|10.3750|3.6345|8.0388|5.2668|6.2986|3.6345|40.3992|23.3227|145.9896|5.8905|14015.0000|4.4017|11.7431|1.7322|56.7846|32.5620|0.7056|0.4927|0.4424|0.0000|153.0000|96.0000|10.3750|-60.0000|0.0000|128.4688|127.2500|189.4896|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:25.720|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|27CC1AAB-5C5F-42EA-9524-DE06A4C542DE
900|1036|331|31|18|1101|439|552|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|20.0000|4.0000|13.9722|26.7279|41.2505|28.2719|3.8621|2.3820|1.7415|8.5932|1.1088|5.2514|1.7415|14.8180|20.3745|136.8387|10.4452|4242.0000|1.8338|3.4732|0.7273|77.3913|32.5620|0.6907|0.6881|0.0970|0.0000|56.5000|31.0000|2.3820|0.0000|80.0000|140.0323|124.8387|159.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:25.720|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|BE0654CE-171A-40B3-BEC3-975855190ECF
901|1069|331|29|28|450|705|553|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|180.0000|20.0000|17.0000|18.8611|59.6985|55.8900|18.9566|16.8722|27.3225|5.8981|8.5932|6.9300|7.9618|7.3766|33.0968|28.4906|142.9000|12.5539|25722.0000|1.1390|1.0000|1.1617|80.5098|32.6250|0.8893|0.8614|0.9845|0.0000|238.5000|249.0000|42.7366|5.0000|40.0000|130.7167|126.0944|180.7444|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:25.779|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|310B43AB-23CD-4B4D-A3B9-AF1625D6014B
902|1100|331|27|23|430|16|553|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|19.0000|5.0000|13.4722|26.9706|39.1959|27.5762|4.3267|1.4600|1.3634|8.0388|1.3860|4.9742|1.3634|14.9525|19.2354|149.6842|12.3376|2844.0000|3.0466|7.4367|0.7773|40.4545|32.6250|0.7027|0.8432|0.0621|0.0000|53.0000|19.0000|1.4600|15.0000|-60.0000|139.1053|132.6316|186.9474|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:25.779|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|95CE0CE7-197F-4520-B699-CFBD9A4316F8
903|1129|331|21|58|1063|671|554|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|198.0000|49.0000|11.0000|32.6111|115.9411|99.4110|53.1263|7.6265|31.2497|6.3078|24.6708|3.6036|15.5848|6.3078|64.2778|52.6187|126.7828|16.9726|25103.0000|5.4026|14.9056|1.2216|108.1981|32.6720|0.0192|0.2491|0.1750|0.0000|294.0000|198.0000|31.2497|85.0000|0.0000|93.2172|101.8030|188.6414|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:25.836|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|5E998E39-5A9E-47F9-BBBC-52CD256E3294
904|1152|331|25|23|1139|1|554|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|88.0000|16.0000|13.0000|13.8889|56.2843|40.4693|14.8163|13.6585|8.9387|3.3736|6.3756|4.7124|5.2052|3.3736|31.2040|19.9414|118.3636|19.0294|10416.0000|2.8647|6.8539|1.5648|141.6250|32.6720|0.6752|0.3827|0.5518|0.0000|121.5000|88.0000|8.9387|10.0000|-90.0000|100.9205|107.8182|145.8068|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:25.836|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|29928F53-06B5-45D5-BA2F-671815F63094
905|1179|331|21|23|713|280|555|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|112.0000|14.0000|11.0000|12.6111|37.5563|36.4882|13.3860|10.7382|13.3682|4.1256|5.2668|3.6036|4.4968|4.1256|20.8212|17.7342|131.6161|16.8889|14741.0000|1.0022|1.0000|1.1741|166.6364|32.7340|0.8689|0.9132|0.9685|0.0000|99.0000|112.0000|13.3682|-80.0000|0.0000|87.8393|104.2500|202.0714|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:25.895|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|3929F5EF-0D43-42A9-AA04-10C640D57CF8
906|1202|331|21|20|650|208|555|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|85.0000|12.0000|10.0000|11.0000|32.7279|31.3624|11.3986|9.5198|8.4121|3.2727|4.1580|3.0492|3.6036|3.2727|18.1444|14.8925|140.0588|16.0839|11905.0000|1.0028|1.0000|1.2184|70.7241|32.7340|0.9005|0.8922|0.9814|0.0000|74.0000|85.0000|8.4121|10.0000|-90.0000|132.5882|129.0941|164.5882|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:25.895|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|6337B047-01D6-4837-B7E3-63FABEDFF59A
907|1225|331|27|22|71|137|555|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|162.0000|19.0000|12.0000|15.5000|46.9706|45.2401|16.9604|12.2628|23.4779|5.4674|8.0388|4.1580|6.0984|5.4674|26.0405|22.5863|110.1667|23.1685|17847.0000|1.0837|1.0000|1.1529|138.0714|32.7340|0.8120|0.8786|0.9418|0.0000|146.5000|162.0000|23.4779|20.0000|-90.0000|90.5185|95.6543|146.1420|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:25.895|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|855F29F3-1D72-43D3-9EA8-C8A64D5A7AF1
908|1254|331|28|24|182|60|555|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|157.0000|19.0000|13.0000|16.0000|49.4558|46.5926|16.6270|12.6868|22.4264|5.3436|8.0388|4.7124|6.3756|5.3436|27.4183|23.3361|113.1975|22.5305|17772.0000|1.2397|1.0000|1.1749|140.1905|32.7340|0.7774|0.6774|0.9140|0.0000|151.0000|157.0000|22.4264|-10.0000|55.0000|95.7070|99.4140|146.8917|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:25.895|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|5CAC716D-0503-4CBB-A4A4-A230A1CEA5F0
909|0|391|20|23|348|196|557|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|13.0000|7.0000|11.0000|26.4853|31.5927|18.5931|7.0070|1.5368|1.3988|4.7124|1.9404|3.6036|1.3988|14.6834|15.0202|152.0500|9.9019|3041.0000|2.7911|6.6173|0.9776|45.8750|32.8590|0.8223|0.7922|0.1290|0.0000|58.0000|20.0000|1.5368|-80.0000|10.0000|145.8000|139.9000|178.0500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.012|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|626682DD-12F5-4D71-A9FF-7C9050590ECE
910|22|391|19|25|723|743|559|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|16.0000|7.0000|11.5000|42.4853|32.8204|15.9918|7.6618|2.3820|1.7415|6.3756|1.9404|3.8808|1.7415|23.5538|15.7008|154.3548|5.0003|4785.0000|4.6335|12.4763|1.5002|29.0750|32.9680|0.6574|0.7475|0.2511|0.0000|57.5000|31.0000|2.3820|-60.0000|10.0000|145.5484|137.3871|190.9677|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.131|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|1F598D6B-AD7A-4761-8A09-A8337DA29210
911|43|391|43|22|1011|690|559|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|105.0000|32.0000|11.0000|23.1111|80.3848|69.4202|35.8214|9.1214|12.0406|3.9154|15.2460|3.6036|10.3180|3.9154|44.5653|35.9917|140.6286|10.2551|14766.0000|4.8972|13.3099|1.2382|47.6267|32.9680|0.2250|0.1274|0.1957|0.0000|211.5000|105.0000|12.0406|0.0000|-90.0000|137.2095|131.8952|159.0381|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.131|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|8796AD75-77CC-402B-9FDC-05B609E8FE9B
912|88|391|15|36|608|357|559|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|13.0000|26.0000|3.0000|16.6667|22.0000|48.8556|38.4462|1.5525|0.9989|1.1278|11.9196|0.8316|6.7452|1.1278|12.1968|24.5907|159.9231|4.5313|2079.0000|2.9627|7.1682|0.4960|10.0455|32.9680|0.6854|0.8435|0.0224|0.0000|22.0000|13.0000|0.9989|80.0000|-15.0000|156.6154|154.4615|172.3077|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.131|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|372470C9-7251-463F-AE06-EB91B0AAA8FA
913|105|391|24|23|16|867|561|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|18.0000|5.0000|12.4722|21.0711|35.8340|25.8145|4.0202|1.4600|1.3634|7.4844|1.3860|4.4198|1.3634|11.6818|17.3716|154.3684|4.2946|2933.0000|1.8596|3.5612|0.6725|34.8421|33.0930|0.7715|0.7449|0.0709|0.0000|45.5000|19.0000|1.4600|35.0000|-50.0000|141.3158|139.3158|188.5789|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.248|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|D1C89DD0-3872-4073-AF12-D12824BFE0FC
914|131|391|24|16|443|704|562|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|15.0000|4.0000|10.4444|31.3137|29.7560|15.3250|3.4182|3.0736|1.9782|5.8212|1.1088|3.2956|1.9782|17.3603|14.0019|146.6250|8.9657|5865.0000|1.9507|3.8700|1.2399|71.6786|33.1560|0.5550|0.4858|0.4132|0.0000|33.5000|40.0000|3.0736|-25.0000|75.0000|150.2000|136.4750|165.0250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.307|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|C1D69289-3A82-4DDC-B814-A6717BE0BF8A
915|157|391|27|22|615|819|564|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|157.0000|18.0000|12.0000|15.3056|46.3848|44.5706|17.4889|11.4831|22.4264|5.3436|7.4844|4.1580|5.9906|5.3436|25.7157|22.2152|116.1465|23.1797|18235.0000|1.0905|1.0000|1.1576|136.4878|33.2650|0.7799|0.8480|0.9134|0.0000|142.0000|157.0000|22.4264|-30.0000|-90.0000|94.2166|98.2038|159.6688|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.424|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|8F5EAB98-A1FD-421F-9FA8-11BEF87161DC
916|186|391|26|25|1190|230|564|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|119.0000|18.0000|15.0000|16.2222|48.6274|47.7367|16.5802|14.8255|14.7213|4.3294|7.4844|5.8212|6.4988|6.1959|26.9590|23.9704|118.7647|15.5681|14133.0000|1.0000|1.0000|1.1247|120.0000|33.2650|0.9192|0.9738|0.9935|0.0000|173.5000|193.0000|30.1512|25.0000|-90.0000|123.7983|109.9664|134.0084|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.424|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|86E3835A-5532-4609-B027-E36B414703D8
917|214|391|39|42|1077|619|565|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|279.0000|35.0000|27.0000|30.6667|192.7107|93.2518|35.3668|25.0184|49.6933|7.9543|16.9092|12.4740|14.5068|7.9543|106.8388|49.2040|127.0108|19.7436|35436.0000|10.5925|31.2452|2.1713|115.0407|33.3280|0.3590|0.3385|0.3786|0.0000|580.0000|279.0000|49.6933|-65.0000|20.0000|120.4480|115.1971|152.6595|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.483|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|FD63A274-8829-4761-9A57-299DE8465C03
918|255|391|22|23|820|462|565|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|16.0000|5.0000|11.3333|20.2426|32.6717|24.2542|4.6611|1.1526|1.2114|6.3756|1.3860|3.7884|1.2114|11.2225|15.6184|158.7333|4.5529|2381.0000|2.1739|4.6126|0.7185|22.5789|33.3280|0.8217|0.7525|0.0626|0.0000|46.0000|15.0000|1.1526|-50.0000|45.0000|158.3333|145.2000|185.8667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.483|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|81B467EA-FBE9-47F5-A9C8-B89BF31273F2
919|279|391|33|40|500|710|567|1|5|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|125.0000|31.0000|20.0000|25.4722|128.9117|76.9796|31.4035|22.3026|15.8995|4.4993|14.6916|8.5932|11.6270|4.4993|71.4686|40.1827|156.4240|5.0601|19553.0000|10.5795|31.2044|1.7786|34.5175|33.4370|0.4232|0.2597|0.2146|0.0000|401.0000|125.0000|15.8995|50.0000|-10.0000|143.9840|139.3920|194.7520|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.602|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|CB023DC3-2E7D-4930-B4F7-ABB4E3C01010
920|314|391|18|35|425|554|567|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|25.0000|6.0000|17.6667|25.0711|52.2944|40.5746|5.2810|2.0747|1.6253|11.3652|1.6632|7.2996|1.6253|13.8994|26.4972|151.1852|10.8799|4082.0000|1.8526|3.5373|0.5246|67.0435|33.4370|0.7167|0.6762|0.0411|0.0000|89.5000|27.0000|2.0747|-85.0000|5.0000|144.3333|138.3333|179.1111|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.602|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|68463ECB-1920-45B3-8D78-EE0DF8934A11
921|334|391|30|22|801|567|568|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|22.0000|5.0000|15.5278|24.4853|45.4423|34.8093|4.6030|2.1515|1.6551|9.7020|1.3860|6.1138|1.6551|13.5746|22.6984|156.5714|5.8029|4384.0000|1.7039|3.0220|0.5980|47.0000|33.5000|0.7953|0.9296|0.0578|0.0000|74.0000|28.0000|2.1515|15.0000|-65.0000|144.1071|140.8929|191.8214|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.660|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|E60E90BF-CAE9-4CA8-A458-323E582C265E
922|366|391|25|24|1140|738|569|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|18.0000|4.0000|12.5833|21.0711|36.6926|26.5560|3.0757|1.5368|1.3988|7.4844|1.1088|4.4814|1.3988|11.6818|17.8476|140.0500|4.7379|2801.0000|1.7666|3.2414|0.6545|40.3684|33.5620|0.7484|0.7652|0.0713|0.0000|40.5000|20.0000|1.5368|-55.0000|50.0000|132.3500|127.9000|166.9000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.719|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|68432ADE-8D06-468A-AB6B-CC381EAE21B0
923|393|391|37|26|862|625|569|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|147.0000|29.0000|13.0000|22.1667|63.2132|66.2968|23.8747|12.5775|20.3472|5.0899|13.5828|4.7124|9.7944|5.0899|35.0454|34.2602|122.1837|23.5805|17961.0000|2.1632|4.5773|1.0229|84.2807|33.5620|0.2245|0.0821|0.5141|0.0000|229.0000|147.0000|20.3472|15.0000|-75.0000|106.2041|106.0272|159.9660|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.719|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|CE155CC9-72CC-44C8-A1FD-2EC23DC91CC2
924|432|391|24|21|64|409|569|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|69.0000|16.0000|9.0000|12.7778|45.2132|37.0317|13.1287|8.6878|5.7324|2.7016|6.3756|2.4948|4.5892|2.7016|25.0662|18.0356|148.1594|7.9630|10223.0000|2.3576|5.2149|1.3898|40.4872|33.5620|0.6091|0.5441|0.7090|0.0000|84.5000|69.0000|5.7324|-25.0000|60.0000|121.6957|131.5072|190.8406|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.719|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|87853732-DFA3-4F44-B2A8-A8D1A6D50D82
925|458|391|24|14|56|383|569|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|15.0000|3.0000|9.9167|31.3137|28.1307|16.9072|2.6434|1.7673|1.5001|5.8212|0.8316|3.0030|1.5001|17.3603|13.1009|146.1739|6.7286|3362.0000|3.3926|8.5411|1.3251|39.9643|33.5620|0.5287|0.2727|0.2000|0.0000|23.0000|23.0000|1.7673|10.0000|-80.0000|144.3913|141.0435|156.8696|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.719|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|3F6B96B9-CA39-4242-8898-3F6320ACA0D1
926|484|391|24|31|733|851|571|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|127.0000|22.0000|14.0000|18.0556|58.6274|53.5131|18.9788|13.6059|16.2958|4.5551|9.7020|5.2668|7.5152|6.1054|32.5030|27.1729|143.1575|12.9453|18181.0000|1.4472|2.0614|1.1962|91.3462|33.6720|0.6935|0.5538|0.8826|0.0000|193.5000|189.0000|29.2766|-85.0000|0.0000|137.8976|131.1339|168.7165|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.837|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|A5687501-5FEB-4BE1-9FBD-4BC034647C2A
927|510|391|24|23|1137|810|571|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|132.0000|15.0000|12.0000|13.4722|40.6274|39.4400|13.9394|12.0905|17.2941|4.6925|5.8212|4.1580|4.9742|4.6925|22.5238|19.3707|103.8030|22.1197|13702.0000|1.0000|1.0000|1.1628|116.4412|33.6720|0.9063|0.8655|0.9872|0.0000|118.0000|132.0000|17.2941|15.0000|-55.0000|93.8333|91.5909|131.4242|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.837|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|6A8E96EF-BE46-4602-8C3B-3D61396158BA
928|536|391|33|42|291|426|571|1|4|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|82.0000|31.0000|19.0000|25.1667|72.8701|75.9365|34.6043|17.9374|7.8924|3.1700|14.6916|8.0388|11.4576|3.1700|40.3992|39.6044|153.1220|7.4791|12556.0000|5.1532|14.1183|1.0201|33.2000|33.6720|0.3184|0.6126|0.1374|0.0000|302.5000|82.0000|7.8924|-75.0000|15.0000|145.1463|142.0854|177.9024|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.837|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|841C6F87-0A65-4359-9AB1-259DFD40A8DD
929|571|391|24|18|240|290|571|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|14.0000|5.0000|10.6944|21.3137|30.6210|20.4600|4.7884|1.6136|1.4334|5.2668|1.3860|3.4342|1.4334|11.8163|14.4815|149.7143|6.4891|3144.0000|1.7214|3.0837|0.8160|49.6667|33.6720|0.8097|0.6742|0.1211|0.0000|48.5000|21.0000|1.6136|10.0000|80.0000|141.0476|131.2381|189.3810|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.837|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|88A57AB1-FB90-42EB-9477-AD20DE1EC4A4
930|597|391|26|28|1008|246|571|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|120.0000|18.0000|15.0000|16.7500|54.0416|49.3745|16.3454|14.4725|14.9165|4.3580|7.4844|5.8212|6.7914|5.9446|29.9607|24.8784|141.3917|7.9711|16967.0000|1.2770|1.1140|1.2043|56.7021|33.6720|0.8528|0.7935|0.9724|0.0000|177.5000|182.0000|27.7550|-90.0000|-35.0000|128.1417|124.4917|179.6167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.837|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|CC4065CF-EE02-4525-BF8B-8E00D2243397
931|625|391|20|28|639|178|572|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|19.0000|5.0000|13.2778|25.0711|38.5373|25.3801|3.6403|1.5368|1.3988|8.0388|1.3860|4.8664|1.3988|13.8994|18.8703|159.8000|6.1286|3196.0000|2.5010|5.6810|0.7366|29.2174|33.7340|0.5731|0.4821|0.0775|0.0000|46.5000|20.0000|1.5368|50.0000|-30.0000|155.7500|145.8000|188.9500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:26.894|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|50B904FD-339B-4241-B76B-96F4F3DA46ED
932|647|391|24|25|892|624|574|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|158.0000|16.0000|13.0000|14.7500|45.7990|43.5957|15.8230|12.7848|22.6361|5.3685|6.3756|4.7124|5.6826|5.3685|25.3910|21.6747|113.0696|23.2183|17865.0000|1.0564|1.0000|1.1715|127.6750|33.8590|0.8690|0.8333|0.9723|0.0000|144.0000|158.0000|22.6361|25.0000|-30.0000|100.2405|98.8734|145.8101|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.013|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|7FE0A3BA-2193-4EBB-BECB-87C7CBF070B8
933|673|391|24|23|419|623|574|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|17.0000|4.0000|11.8333|21.8995|34.1061|23.0765|3.6520|1.4600|1.3634|6.9300|1.1088|4.0656|1.3634|12.1411|16.4136|156.4737|7.0515|2973.0000|2.0087|4.0643|0.7397|48.4211|33.8590|0.7295|0.6456|0.0886|0.0000|38.5000|19.0000|1.4600|-40.0000|45.0000|153.8421|143.3158|183.1053|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.013|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|E101B70E-A5FB-4F91-A2C4-25D93C1833D3
934|699|391|21|37|549|42|574|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|27.0000|4.0000|18.4722|20.4853|55.3378|45.1220|3.3264|1.3831|1.3270|12.4740|1.1088|7.7462|1.3270|11.3570|28.1845|157.2222|3.9095|2830.0000|1.8552|3.5465|0.4030|23.7778|33.8590|0.8237|0.8636|0.0224|0.0000|59.5000|18.0000|1.3831|60.0000|-20.0000|145.2778|143.7778|188.2778|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.013|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|A8136BBF-ABBF-4364-B3B0-FAE63B3F9352
935|722|391|17|27|731|108|575|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|16.0000|5.0000|11.5833|21.8995|33.6237|23.0362|4.2658|1.8442|1.5323|6.3756|1.3860|3.9270|1.5323|12.1411|16.1462|154.0417|6.0860|3697.0000|1.5902|2.6130|0.7519|58.6842|33.9220|0.7535|0.6727|0.1113|0.0000|45.5000|24.0000|1.8442|-90.0000|-20.0000|147.8750|137.7917|188.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.072|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|76CE02C4-4BAA-4D39-BE49-6ED5110AE45D
936|741|391|18|24|881|55|575|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|14.0000|5.0000|10.5278|21.6569|29.5580|18.6301|4.1979|1.7673|1.5001|5.2668|1.3860|3.3418|1.5001|12.0066|13.8922|150.6087|3.8305|3464.0000|1.6228|2.7320|0.8643|46.6000|33.9220|0.7364|0.5385|0.1606|0.0000|39.5000|23.0000|1.7673|50.0000|-30.0000|136.4783|128.3913|200.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.072|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|72A7967C-D43A-4A18-9191-368DACA9B92D
